	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1	2.470599749886828	2.685627480275099	2.4077848113447957	2.369923755484941	2.3447039390928963	2.5575391459400847	0.0	2.7327115288536943	4.0	2.3361507979050993	2.499682121521842	1.0	2.5030793284706436	2.5567797913855372	1.0	5.0	1.0	2.660722984310406	1.0	5.0	3.0	2.5494865276525935	2.449886367130772	2.492483158454077	5.0	2.67290231774925	2.7067101585108992	2.616064648890054	5.0	2.843537986759148	0.0	2.4420138850239184	0.0	1.0	2.471912461976124	1.0	5.0	2.4870082632338986	2.732766392199889	2.59919171388274	2.0	2.399822674916317	2.0	2.704203136340599	0.0	5.0	2.4712341560096025	2.5731117733933315	1.0	3.0	2.6553083458856843	2.4300740563020025	2.64899254984844	4.0	2.41239116685869	4.0	2.7140501062411	2.0	5.0	2.788653932436856	2.664719127933006	0.0	2.4834503354833166	2.4980984453472206	2.3946092810645183	2.849615493666984	5.0	5.0	2.59042274822418	1.0	1.0	4.0	0.0	3.0	2.0	2.632494532673167	2.4580491352843628	2.4720803787758894	2.5895106122850016	2.535726791547157	3.0	2.5994226633594053	2.0	2.735585667354933	5.0	4.0	2.652651714029793	2.675230855684841	2.467170842222092	4.0	2.5420498850857736	2.0	2.6977811209278437	5.0	5.0	1.0	2.6078108788231815	2.7118812405376267	4.0	1.0
2	2.4651955861755126	2.0	2.589916455197735	2.5471108624998706	2.5267021825697715	2.5688760629376253	2.5724222648125314	2.6142855514578742	2.4505771152891658	5.0	4.0	2.481415668067857	5.0	3.0	3.0	2.5812257295787995	2.4005590526341014	2.506288639309721	2.619916022546258	5.0	2.643291196681126	2.0	3.0	2.667415964096184	5.0	5.0	2.5457558594312597	2.6362280457789535	4.0	2.7497424076399977	2.622138716435424	4.0	2.5834299568831742	5.0	4.0	2.582243700867095	2.5838205227017124	2.676780974818138	2.629712250032386	1.0	2.513504530180931	2.602776777208708	3.0	2.6063776035561	5.0	2.556191639825023	2.657854576865336	2.414218385802705	4.0	2.0	2.4809682794037244	2.440554035041921	2.50329500735129	2.0	5.0	2.5185915766145373	2.0	2.4935041551934565	5.0	2.6650568189090467	2.570131377769922	5.0	2.571886287126789	3.0	2.5865921714210476	5.0	2.4877844252367103	2.6644541124189614	2.587219085433916	2.4604460246289825	2.5856640920105884	5.0	2.7513307755173133	1.0	2.5961381540042296	2.0	2.532469957105054	2.663305059569633	1.0	2.5329311656207962	2.4585331322417674	2.497894371287678	2.6460182198484934	4.0	4.0	1.0	2.0	1.0	3.0	2.6302600152711118	2.5384910022523433	2.4605851044183464	5.0	5.0	2.653450063841386	4.0	1.0	2.6143047044070244	2.3967413280475736	4.0
3	1.0	2.0	2.5104802183404664	2.0	2.449832076711095	1.0	1.0	2.503061990071087	0.0	1.0	2.5909216181053885	2.3920660373175493	2.600270930720943	2.553792315870679	3.0	0.0	2.4292168725072174	1.0	2.5452865244872847	2.0	2.738749610075577	2.0	2.4579081425704654	0.0	1.0	2.457855787195719	2.6183043868493776	2.65748942258865	2.5361333424679495	2.63744447865728	1.0	2.60386038510623	1.0	2.5717920145549886	3.0	2.674046833071057	1.0	1.0	1.0	1.0	3.0	1.0	4.0	2.0	2.0	1.0	2.5810964677320944	1.0	3.0	1.0	2.5298516852897173	2.4770893361409025	1.0	2.554125419979744	1.0	1.0	1.0	2.0	2.459005742873658	2.0	1.0	2.52144397524799	3.0	1.0	1.0	2.641131767731796	2.5424293025670055	2.0	2.0	2.4919635875170854	3.0	2.4777870891024114	2.6735188048278453	2.562140226457471	2.686285722852584	1.0	2.6130573297841795	2.590982144962834	1.0	2.552668130754473	1.0	2.3856990055429788	2.5659938203079635	0.0	2.0	0.0	2.533778212444531	1.0	2.0	2.5200133097464	2.553394758199877	2.0	2.4813106243287737	1.0	2.5491334545798687	2.5961457723625836	1.0	2.494802708995554	2.4521255988351305	2.5764084415991175
4	2.5543072031690075	2.712871957295349	2.3682184772739183	0.0	1.0	5.0	2.33494651752623	2.639459604407874	4.0	1.0	1.0	0.0	2.458986064894908	4.0	0.0	3.0	2.486653225700826	2.0	1.0	2.569834272787992	2.551728956064829	2.6611572949558515	2.55665766978679	0.0	2.0	2.5915557222911736	3.0	2.7186898658738534	3.0	2.7512456352079986	0.0	0.0	1.0	2.3785186929334774	2.429618137230958	2.5016193565826157	3.0	0.0	2.635614917421484	2.6339004650689084	2.4235888197095825	1.0	0.0	2.605985017220175	1.0	2.0	0.0	3.0	2.360150325478012	3.0	3.0	4.0	3.0	2.6954090130592863	0.0	2.728985058713125	3.0	2.576388408323164	3.0	2.7024800745741753	4.0	2.3742809396797084	2.4706975575200856	2.5820719855258605	2.3487506043964497	4.0	2.0	2.684133706070089	2.676292241633037	2.548797229843965	2.4702787099326913	3.0	2.511571895805707	2.0	0.0	2.686460414321303	2.4254185830416635	0.0	2.6274549932459035	2.6237811559331696	2.564363436218026	2.0	1.0	3.0	3.0	2.5677310909721816	2.6928137487669552	2.711469398843726	2.5649514759602994	2.612758608627727	4.0	2.555758020936431	2.0	2.5241660490658537	2.6257650126930003	0.0	2.6471772189098397	2.6098597683781315	4.0	2.366626746683835
5	2.5596549472089887	0.0	2.592802084187437	3.0	2.0	4.0	3.0	3.0	1.0	2.5257280428661937	3.0	3.0	2.6857958732779963	2.6248932102218183	2.4785391326921236	2.0	4.0	2.491270084462709	2.616162068026245	2.0	2.618936648766702	2.6505690755883284	4.0	2.6534883416736936	2.585510603249173	2.0	2.0	4.0	2.0	2.7020803811319514	3.0	2.479795976408543	4.0	2.464066410011508	2.0	2.5535710226428474	3.0	2.674669160196194	2.577346647071593	0.0	3.0	3.0	3.0	2.5610174858101744	2.5968755064318447	3.0	4.0	0.0	2.4362874590380597	1.0	2.4627897176610545	3.0	2.4789366472723757	1.0	2.5887878737114836	2.503899173430178	1.0	2.58147350012148	2.5238336780702926	4.0	3.0	2.6015614730093066	2.0	3.0	2.5873544431123836	2.6881129815301628	2.4720961282581615	2.6129199189231898	2.6756241338016635	2.5574284007050156	2.0	2.0	2.750354637249184	1.0	2.5648099120361785	2.471468570916794	2.0	2.6606831810204206	1.0	2.62404968576422	2.5558786349447287	3.0	2.635312735529385	1.0	2.487634372642209	1.0	0.0	2.5116006558204487	2.5587265802888144	2.5873425944738138	4.0	3.0	4.0	2.478986403551122	2.6036869076928975	3.0	2.420873662555662	3.0	2.3878859816345037	3.0
6	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.7171220191229883	2.0	2.305495801034148	2.4580205583470063	2.248830353387369	0.0	2.5990513933070383	1.0	4.0	2.431854633933196	2.0	2.398072183732493	2.6540503870003955	1.0	2.5981691161237985	2.5033816947930583	0.0	2.724802616182338	2.6563453146463187	2.662808935999326	2.0	2.7349414145447106	2.8315255579179857	2.4014666317125495	2.0	0.0	2.4393092131633853	2.495774860789759	2.5550989396591297	5.0	0.0	2.7194053743972724	2.55399534428221	1.0	1.0	1.0	5.0	2.384874894007968	2.65246045673856	2.4417496217668893	2.5310211044796733	2.4262528303228295	3.0	2.0	3.0	1.0	2.6232152840300746	2.3796606932282116	2.0	2.0	2.0	2.638409445682829	2.779307546860395	4.0	0.0	2.0	2.543739213375018	2.363207323133815	2.8408685517440575	2.599379783910019	5.0	1.0	2.0	2.5267677327953164	2.677919875681027	0.0	3.0	3.0	2.590114312954242	2.480121379316782	0.0	2.547389230786377	2.0	2.0	2.5844702017796366	2.4154653647434574	5.0	2.622867934329676	2.0	2.0	2.6254483560163755	2.0	4.0	2.0	2.5082201000001665	4.0	4.0	4.0	0.0	2.0	4.0	2.493681054156365	2.427652148381065
7	2.397090136871322	2.709930087632941	2.0	2.45023753734275	2.0	2.504476030309782	2.469974157487815	2.5849600463202833	2.639919219298313	1.0	2.5736390560537257	2.0	2.58368424914633	1.0	2.5123671797222085	2.524885229204439	1.0	2.6825158976772463	2.0	2.5260941758723745	2.661023673486819	2.4923601174550694	1.0	2.567261025029113	2.5960988595239045	3.0	4.0	2.566048291657952	4.0	2.6962658640381525	2.52096258834998	2.5258429890866534	2.0	5.0	4.0	2.595576784166697	2.5403987272293027	2.5738317604100414	2.5859133052208088	3.0	2.5386241897296844	2.4933631664173195	2.5963560168441546	2.567850976419751	2.5020362780274414	4.0	2.5547643294137745	2.6090607992333172	2.479749242783902	3.0	2.665154242689022	2.0	2.6803242697978544	3.0	2.0	2.714333252040307	2.7333158963672037	1.0	2.526309294321955	2.640207096401155	3.0	2.494033314604666	2.5683049266264177	2.444228251818874	1.0	4.0	3.0	3.0	2.523065736679086	2.3989092652635664	2.582403946577767	3.0	2.6369959727691183	3.0	2.6082345533176254	4.0	2.541610531370742	2.0	3.0	1.0	2.4041051948921863	2.446623034379713	2.5443957408743545	3.0	2.4733043750619155	4.0	3.0	2.0	2.4090920384598986	3.0	0.0	2.3956829372456756	4.0	2.4775180138262924	2.6001315060104724	2.0	4.0	3.0	3.0	4.0
8	2.497426603388313	4.0	2.447704244174852	1.0	1.0	2.5982924437336066	2.0	2.547115772857671	2.707407934496948	1.0	1.0	2.324288588840151	0.0	2.5897301843232556	2.431791312186152	2.4863809155696415	2.4260647558810384	2.740942924317673	1.0	2.0	1.0	2.5984897328481664	2.0	2.5273659181781656	2.5469840268745636	3.0	4.0	2.6584570726889574	2.5523905537262688	2.6608666925678226	2.487439826430204	2.4337375561368	2.4371342731552197	1.0	1.0	1.0	2.5000294386224478	2.5318742904866647	2.0	3.0	0.0	2.445292080139887	1.0	2.0	1.0	2.0	2.512243772158275	3.0	2.0	4.0	2.7213810672451175	3.0	2.728831359458983	3.0	2.4616087770535002	3.0	3.0	3.0	2.0	2.605812976939377	3.0	2.462826993890996	2.4919300888334757	2.0	2.0	2.672678608742588	2.7335575260283633	2.0	2.0	2.0	2.5095156504049325	2.0	0.0	4.0	2.0	4.0	2.454933161488251	1.0	2.680143323929443	2.5604889629303833	3.0	2.0	2.5009504971228935	2.5523053386991306	2.4376765449327755	2.6212930201543876	2.7351672474054753	3.0	2.0	2.5238050065742987	1.0	2.0	3.0	2.4326595655224326	3.0	1.0	4.0	2.5190372270930452	4.0	1.0
9	2.459784296830167	2.6589683720204222	4.0	4.0	4.0	2.0	2.603323056097655	2.4203188747784052	2.580115631638285	4.0	2.709420521610715	4.0	2.7155672951211467	2.5353728460258207	2.5109022588992316	2.3750280630326803	2.412458074379375	2.6342241549317817	4.0	2.377211961571305	2.636047352994508	3.0	2.0	2.6976380365744963	2.440052047576591	1.0	4.0	2.637048154870648	1.0	2.5598405272309988	4.0	2.5120901618709057	4.0	2.472338379204446	2.557276251093813	2.5782085936084407	2.38548586983502	3.0	1.0	2.5649675699195726	2.5231585196011506	4.0	5.0	1.0	2.641945608526994	2.366746268650385	2.689652830824083	2.5432469840440777	4.0	2.566224500762778	2.5926644106868184	3.0	3.0	2.610539460089173	5.0	4.0	4.0	3.0	2.393923376068515	1.0	2.0	4.0	4.0	4.0	2.6214640305976786	2.0	2.618988587816033	2.0	2.0	4.0	4.0	2.0	2.7802868380267354	2.6248913131066938	3.0	4.0	2.5166183139631952	4.0	2.552625699197801	3.0	3.0	2.305115387750631	4.0	2.4564080150130985	0.0	4.0	2.593378414981018	2.6588968788601997	2.4614649779285935	2.428322618746117	2.520821592525893	2.4543034180731125	1.0	2.330307403084559	3.0	4.0	2.551546154342887	2.41683287358954	2.509592497005708	3.0
10	2.4642154915786856	1.0	3.0	2.6152035493192445	4.0	2.5757302161954536	3.0	2.0	1.0	2.5964651871537154	2.737305385977234	2.5539381076465384	3.0	4.0	2.0	2.489022330625237	2.415305422105534	2.5151000039586666	2.6891186918056196	2.48520129776427	3.0	2.556552506075694	2.443935653384711	3.0	2.543637275403666	3.0	2.5516794428640197	2.648581537258129	2.5698866418790227	2.658869952688171	4.0	2.525885984844165	3.0	3.0	2.5829565358923663	2.580310523124519	2.491009389814211	4.0	2.5471783619269246	2.434334732995575	3.0	3.0	2.612154853394486	3.0	4.0	2.4709902855550228	4.0	2.426807462504685	3.0	2.4491598436545736	2.48111466196983	2.4479082675873043	2.5117593148610053	2.4926078962295994	2.6606102048491325	2.51403594666669	2.5545295608575223	2.5020918549547484	3.0	2.0	2.4898938871206884	2.667178413527109	3.0	2.5184458685534676	4.0	2.0	2.4961127041416855	2.5679968977165997	3.0	2.467521445897394	4.0	2.517409963348438	2.819108873992651	1.0	2.6074922462890093	2.483301046603426	3.0	4.0	2.423627880637237	1.0	2.45880639570256	2.4159458020091296	2.7140944874738517	2.5699288931334032	2.444990320520919	0.0	2.480738460752622	0.0	2.0	2.543505915513504	2.534834609337986	2.460301771414142	3.0	2.0	2.582788085393799	2.7464540414241814	0.0	3.0	2.4034733286456516	2.4898846911775716
