	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
1	2.599699482999431	2.7938556100714784	2.516403865240973	2.5459061328202037	2.492137177538199	2.6670722193300245	0.0	2.8505603932672714	4.0	2.4431933951156886	2.5808532676044234	1.0	2.6057019066699634	2.659740941376776	1.0	5.0	1.0	2.7888433181355134	1.0	5.0	3.0	2.679701593703467	2.5638810988637415	2.5471792525100314	5.0	2.778224627623356	2.8119357876725743	2.740364243321578	5.0	2.918834769229598	0.0	2.55682665757938	0.0	1.0	2.585672413465458	1.0	5.0	2.550377214710782	2.838284295959807	2.703835076780653	2.0	2.5337859767393502	2.0	2.8240138879747243	0.0	5.0	2.567478805309164	2.6765741274428843	1.0	3.0	2.7645866130548895	2.5427792925718813	2.7824130291474356	4.0	2.5317638447060915	4.0	2.823622167079034	2.0	5.0	2.835673666630774	2.7687091318733263	0.0	2.6181877997861114	2.6050261537078243	2.5202874755089417	2.9384130795871743	5.0	5.0	2.683759272368249	1.0	1.0	4.0	0.0	3.0	2.0	2.724294725333333	2.589656775459867	2.6034569077949117	2.7536719538611822	2.637814871473568	3.0	2.722785602448763	2.0	2.808232504949934	5.0	4.0	2.755175460445105	2.776070342933656	2.574797472988136	4.0	2.6675083604797627	2.0	2.8379013149893852	5.0	5.0	1.0	2.750015183718879	2.811231923689486	4.0	1.0
2	3.3538911941632454	2.0	3.461606096342744	3.4779714927644414	3.4274370952435125	3.4388364198965706	3.443610200478086	3.4988096892248364	3.3374027310069256	5.0	4.0	3.372196545591967	5.0	3.0	3.0	3.4536522911892127	3.2861753329785994	3.3992368100770114	3.4823619544420756	5.0	3.5141125339207266	2.0	3.0	3.478293477136253	5.0	5.0	3.409498969144293	3.5079883665771026	4.0	3.5908289538564726	3.5232816704250904	4.0	3.432248397993755	5.0	4.0	3.422141439579747	3.4861804454743495	3.496903939474813	3.4937836373782076	1.0	3.423901709724138	3.4888841116492997	3.0	3.4876071165568914	5.0	3.4431569147575947	3.5139604236445603	3.280753973680325	4.0	2.0	3.3569316963659883	3.3059238706933023	3.399880083811092	2.0	5.0	3.3852297059853824	2.0	3.354592740140815	5.0	3.4773083942224727	3.4327978046989234	5.0	3.459080565656634	3.0	3.4647919403581113	5.0	3.3351729910293297	3.543857634650867	3.43726811667319	3.3173171324968362	3.475376450559654	5.0	3.574235213385044	1.0	3.4332133068657407	2.0	3.426153221781538	3.546232531956683	1.0	3.396412545940352	3.3361245703535585	3.390358074311965	3.5061040078063845	4.0	4.0	1.0	2.0	1.0	3.0	3.5151894233864867	3.426603277539546	3.335579736056589	5.0	5.0	3.494101541275396	4.0	1.0	3.4741881797322955	3.272607126795915	4.0
3	1.0	2.0	1.3977530542426848	2.0	1.361795262559985	1.0	1.0	1.3984119139211557	0.0	1.0	1.4358622151621092	1.3023849143088657	1.4692467143041394	1.4340721275454307	3.0	0.0	1.326607017998296	1.0	1.419673048266196	2.0	1.6195692460748712	2.0	1.3543912932910753	0.0	1.0	1.3422758870545475	1.4925229838983727	1.5458784897819708	1.4117883455141107	1.494254110314744	1.0	1.4990517096334572	1.0	1.4836079133541011	3.0	1.5285431192275496	1.0	1.0	1.0	1.0	3.0	1.0	4.0	2.0	2.0	1.0	1.4490143001154667	1.0	3.0	1.0	1.4234672508110033	1.3559261534581748	1.0	1.455419976854296	1.0	1.0	1.0	2.0	1.3512064054545343	2.0	1.0	1.4045816983024961	3.0	1.0	1.0	1.4957493163064002	1.4064095974406738	2.0	2.0	1.3599265627717703	3.0	1.3598798906347407	1.5113467977168176	1.4211132476660262	1.5406994876029718	1.0	1.5126485481700735	1.4867294256004504	1.0	1.4312855247164615	1.0	1.2941295910567574	1.4390748578071102	0.0	2.0	0.0	1.4076977825598533	1.0	2.0	1.4134347907453724	1.461298828622741	2.0	1.3896909056151707	1.0	1.4004989641885526	1.433565623763479	1.0	1.3750053527000234	1.3403601868966477	1.4790716291456032
4	1.9459105525950289	2.082746655632278	1.7363390668990237	0.0	1.0	5.0	1.713465952025275	2.0144273697530273	4.0	1.0	1.0	0.0	1.822618408454984	4.0	0.0	3.0	1.86720199111189	2.0	1.0	1.9680491038738757	1.9174249898427926	2.04059095014417	1.9293162146974634	0.0	2.0	1.9546436889245564	3.0	2.103214888329031	3.0	2.0895005296973266	0.0	0.0	1.0	1.783684698251904	1.7998344625570208	1.8367604897281609	3.0	0.0	2.0028502198941602	1.9982921463605825	1.8310633993092567	1.0	0.0	1.9870474298194776	1.0	2.0	0.0	3.0	1.7267542602544805	3.0	3.0	4.0	3.0	2.079306281319873	0.0	2.0938348228338084	3.0	1.944171741965711	3.0	2.0072453645520083	4.0	1.7419294551190068	1.8590289286577268	1.9507636845662102	1.7336562265368896	4.0	2.0	2.0563102324783964	2.031673027213834	1.900928482588605	1.8558580613198385	3.0	1.8407276962146735	2.0	0.0	2.030395094075468	1.8153145976693705	0.0	2.049371800621195	1.9860247339404258	1.9363561543309291	2.0	1.0	3.0	3.0	1.9194816658413336	2.053064133028832	2.072754311485509	1.9337239695111905	1.9982810197489131	4.0	1.9293824468360112	2.0	1.9405811906695976	1.9779331706147387	0.0	2.0488405006979726	1.970717432229667	4.0	1.7620782874464596
5	2.433255889120119	0.0	2.448700319688321	3.0	2.0	4.0	3.0	3.0	1.0	2.372830478409933	3.0	3.0	2.526208887407158	2.47428886973218	2.3607176662477394	2.0	4.0	2.372154753549798	2.462613073517975	2.0	2.4752398636008435	2.5156914757277664	4.0	2.4562697578791632	2.4574854339575505	2.0	2.0	4.0	2.0	2.528915535374991	3.0	2.3486749399426823	4.0	2.351808547002537	2.0	2.3800030973220774	3.0	2.480799927573743	2.4319950172890215	0.0	3.0	3.0	3.0	2.4286981028656878	2.4627366396452834	3.0	4.0	0.0	2.288040215741806	1.0	2.324087341129838	3.0	2.360786920696597	1.0	2.4540851335098144	2.353970102243608	1.0	2.425846957426423	2.3854077593769	4.0	3.0	2.4548244669920782	2.0	3.0	2.4551107571805644	2.5184348254796958	2.3054824353370753	2.476767493709326	2.5151273332371744	2.3972887348835448	2.0	2.0	2.5589360340405354	1.0	2.38896444551217	2.310370832799787	2.0	2.5296674895123012	1.0	2.4700792003519787	2.4166512547402137	3.0	2.47916035314704	1.0	2.3392570835713284	1.0	0.0	2.359575422456283	2.40725212940954	2.4529001138787994	4.0	3.0	4.0	2.3758016044510737	2.4273325740086333	3.0	2.327076379080673	3.0	2.2541504152879206	3.0
6	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.1537349742859657	2.0	1.7239544583360504	1.8534661645245178	1.7047428586535973	0.0	2.0161572605508624	1.0	4.0	1.872870939315538	2.0	1.814779807669294	2.106869571373335	1.0	2.040226127785787	1.9341580392656663	0.0	2.163120214987855	2.078665766857106	2.083110339453187	2.0	2.14805592835195	2.2244642890422788	1.8548507258672289	2.0	0.0	1.8967142763151634	1.9262125410451976	1.9531542688747021	5.0	0.0	2.140293158818922	1.9739535023345494	1.0	1.0	1.0	5.0	1.8131187878547945	2.0927979193086137	1.856170879807675	1.9503253037753374	1.8494245512568486	3.0	2.0	3.0	1.0	2.0644791395030575	1.8135189427813836	2.0	2.0	2.0	2.0738044475245565	2.140887370820411	4.0	0.0	2.0	1.9673702480056166	1.8060806496491264	2.2444518098706365	2.006215875071621	5.0	1.0	2.0	1.9704575697835927	2.095718066814405	0.0	3.0	3.0	1.999042637836502	1.9264515275340028	0.0	2.028150106797046	2.0	2.0	2.0248246824669645	1.8296508364913595	5.0	2.0418832351406415	2.0	2.0	2.0441001202634803	2.0	4.0	2.0	1.9379400910328646	4.0	4.0	4.0	0.0	2.0	4.0	1.9291193787048926	1.878237996625693
7	2.5233518684883984	2.8204219751988355	2.0	2.620233709487495	2.0	2.6107547823326076	2.5848797137681716	2.699725305438745	2.75693387007683	1.0	2.6466765739029188	2.0	2.67996864088685	1.0	2.6410312739668638	2.6365401679571465	1.0	2.8088280110319586	2.0	2.6571826370389755	2.7700720196427056	2.611761569662962	1.0	2.618452962866248	2.7154223740810757	3.0	4.0	2.6820360397724516	4.0	2.773096086498061	2.6528497225984444	2.6414499729200767	2.0	5.0	4.0	2.6730356664711383	2.682475112749641	2.627768970163254	2.6882708869849425	3.0	2.6830968247827336	2.6183492899473504	2.6643240950256413	2.684039030827126	2.614059682629525	4.0	2.6486145354092816	2.7078865105016945	2.5823194109490784	3.0	2.7768754429409923	2.0	2.8107274724853943	3.0	2.0	2.81940047881353	2.8370762882145737	1.0	2.6390182322348346	2.6879671061406416	3.0	2.605702371385372	2.6925878459483843	2.549515180286417	1.0	4.0	3.0	3.0	2.60940008841697	2.4902196598930053	2.707230748187917	3.0	2.70153715338955	3.0	2.684397053995202	4.0	2.662489005631278	2.0	3.0	1.0	2.514754356406528	2.5745070728788404	2.6394392860866294	3.0	2.577743237373752	4.0	3.0	2.0	2.510669962079529	3.0	0.0	2.5104775342805103	4.0	2.6285126684938382	2.684137531138722	2.0	4.0	3.0	3.0	4.0
8	2.0729548182369255	4.0	2.010094158201279	1.0	1.0	2.157827459110133	2.0	2.111234193157926	2.273041657169249	1.0	1.0	1.904100001670835	0.0	2.139770779150631	2.016179812642632	2.047582084980095	1.9953164020720016	2.319377957345516	1.0	2.0	1.0	2.1646225863856636	2.0	2.0329490871939084	2.115485256151041	3.0	4.0	2.228714685836852	2.0991064101834898	2.1864678654675656	2.068054524477674	2.0035917826068896	1.978062779077308	1.0	1.0	1.0	2.0934192022354687	2.0416061285977882	2.0	3.0	0.0	2.020357672553231	1.0	2.0	1.0	2.0	2.0592918144525187	3.0	2.0	4.0	2.28566894904021	3.0	2.308616474413158	3.0	2.026673156756166	3.0	3.0	3.0	2.0	2.1021855160221765	3.0	2.0203374112982924	2.065126734828963	2.0	2.0	2.200203184317519	2.272397017020851	2.0	2.0	2.0	2.085313782490465	2.0	0.0	4.0	2.0	4.0	2.0286868599175327	1.0	2.28798287453777	2.1075598083946736	3.0	2.0	2.045498700216489	2.0682192350631814	1.9936803712235966	2.1582088591339406	2.280944421904198	3.0	2.0	2.095337950174607	1.0	2.0	3.0	2.0357732905167727	3.0	1.0	4.0	2.0681582871931203	4.0	1.0
9	3.0359307759085095	3.2253792799968544	4.0	4.0	4.0	2.0	3.164552357477173	2.9906391536651045	3.1478851584408343	4.0	3.2230055632967125	4.0	3.2575332765989256	3.092038946487832	3.0936380605885017	2.94220569725052	2.981705485535596	3.2136149425213296	4.0	2.962262807575818	3.1949215074520256	3.0	2.0	3.2025709419554325	3.012032200059134	1.0	4.0	3.201160787770029	1.0	3.091855286954603	4.0	3.0866794225344405	4.0	3.0632233610122714	3.1123648706370393	3.1058031773710697	2.9759208656896536	3.0	1.0	3.121677663399475	3.11636537767047	4.0	5.0	1.0	3.2075012528610607	2.9407552646466537	3.2346994279371435	3.0960839884195717	4.0	3.1306736471801173	3.162395091595478	3.0	3.0	3.1873572928014218	5.0	4.0	4.0	3.0	2.956094088407621	1.0	2.0	4.0	4.0	4.0	3.1848551098734985	2.0	3.1554204267854105	2.0	2.0	4.0	4.0	2.0	3.291590019621819	3.1514670549848707	3.0	4.0	3.0918252330072424	4.0	3.164910785691834	3.0	3.0	2.8902415395877745	4.0	2.970591766893736	0.0	4.0	3.1424649148718773	3.2050940434615156	3.013588939184438	2.9965422451361974	3.1056335952601373	3.0183090303064186	1.0	2.9306018972080303	3.0	4.0	3.1597467750835024	2.968981074847873	3.0695314270947502	3.0
10	2.576341287698213	1.0	3.0	2.7691130795803414	4.0	2.667553141702136	3.0	2.0	1.0	2.6813428750551513	2.7911366833864966	2.666951372550517	3.0	4.0	2.0	2.5897159421194904	2.5237686620642292	2.6344493651590275	2.7753273772744453	2.6032134789751193	3.0	2.6617253685500035	2.544052303610588	3.0	2.6570475035629335	3.0	2.640266523683857	2.7451928921764135	2.6518653233018843	2.7302144307750242	4.0	2.6325886036514894	3.0	3.0	2.6750037207080957	2.64284626913507	2.6188562589700797	4.0	2.634239527662057	2.523643662936878	3.0	3.0	2.6671262540151464	3.0	4.0	2.583862180660687	4.0	2.518842492764911	3.0	2.548540518282344	2.584990509140946	2.5348039660380106	2.6323205360123896	2.6090067777441917	2.7641143133007207	2.604850868918275	2.6504200914365024	2.584261713924671	3.0	2.0	2.5738742987031924	2.7598702611788286	3.0	2.608473430015267	4.0	2.0	2.566015369101794	2.671783045231728	3.0	2.5451603487077947	4.0	2.6100279980128724	2.8658922932887037	1.0	2.672699086065316	2.5643901376071723	3.0	4.0	2.572911950043343	1.0	2.5600446205115532	2.5363932134669156	2.7953622005790892	2.6216623223682265	2.533068219450155	0.0	2.5674837117240568	0.0	2.0	2.6500114643548627	2.6510793585105263	2.558416629435711	3.0	2.0	2.642356940801247	2.7911990082649147	0.0	3.0	2.5020036787752318	2.600084156786827
