	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	2.4496919917864477	2.4923664122137406	2.3781512605042017	2.45703125	2.44	2.3640350877192984	2.426829268292683	2.489539748953975	2.4763779527559056	2.4680851063829787	2.337962962962963	2.253061224489796	2.4291338582677167	2.4817813765182186	2.4605809128630707	2.5267489711934155	2.2788844621513946	2.371308016877637	2.590909090909091	2.463203463203463	2.48068669527897	2.5060240963855422	2.2601626016260163	2.554655870445344	2.450413223140496	2.536480686695279	2.356828193832599	2.4661016949152543	2.3828125	2.590717299578059	2.3584070796460175	2.488372093023256	2.5442477876106193	2.388888888888889	2.5063291139240507	2.583673469387755	2.4377682403433476	2.5042372881355934	2.489082969432314	2.4471544715447155	2.5020242914979756	2.4595744680851066	2.5176470588235293	2.288065843621399	2.435146443514644	2.4202334630350193	2.5660377358490565	2.435483870967742	2.42914979757085	2.5852713178294575	2.5165289256198347	2.354978354978355	2.41897233201581	2.589430894308943	2.550561797752809	2.4166666666666665	2.25974025974026	2.4139344262295084	2.4556962025316458	2.508130081300813	2.4166666666666665	2.2570281124497993	2.5126050420168067	2.4297520661157024	2.6048387096774195	2.4098360655737703	2.436734693877551	2.3531746031746033	2.597457627118644	2.43801652892562	2.32	2.4170212765957446	2.365079365079365	2.488888888888889	2.4916666666666667	2.3815261044176705	2.2941176470588234	2.398268398268398	2.3306772908366535	2.410480349344978	2.43801652892562	2.3388429752066116	2.445887445887446	2.6150627615062763	2.480769230769231	2.370833333333333	2.367088607594937	2.3959183673469386	2.392857142857143	2.5183673469387755	2.5228215767634854	2.3875	2.5150375939849625	2.419753086419753	2.5594713656387666	2.6092436974789917	2.489082969432314	2.575107296137339	2.4223107569721116	2.4525862068965516
1	2.614503816793893	2.6080305927342256	2.7011494252873565	2.6215139442231075	2.539855072463768	2.5928853754940713	2.67680608365019	2.5795454545454546	2.6526717557251906	2.7480916030534353	2.71484375	2.6877470355731226	2.596363636363636	2.625	2.5891472868217056	2.698529411764706	2.53125	2.528225806451613	2.6356877323420074	2.548780487804878	2.5229007633587788	2.5399239543726235	2.5353159851301115	2.5502008032128516	2.6083650190114067	2.5366795366795367	2.667924528301887	2.5120967741935485	2.6411149825783973	2.5961538461538463	2.537848605577689	2.684	2.5708661417322833	2.550185873605948	2.5477178423236513	2.620408163265306	2.6192468619246863	2.623015873015873	2.4896265560165975	2.587548638132296	2.6342412451361867	2.56198347107438	2.677165354330709	2.62015503875969	2.63855421686747	2.6505190311418687	2.6074074074074076	2.43359375	2.5490909090909093	2.5407407407407407	2.667953667953668	2.634920634920635	2.632183908045977	2.5454545454545454	2.631768953068592	2.66793893129771	2.700374531835206	2.5669291338582676	2.6373626373626373	2.6213235294117645	2.693548387096774	2.681159420289855	2.6184738955823295	2.595330739299611	2.610441767068273	2.5985401459854014	2.657258064516129	2.6015325670498086	2.680497925311203	2.669260700389105	2.6341463414634148	2.611111111111111	2.773076923076923	2.614785992217899	2.609375	2.602189781021898	2.5961538461538463	2.6141078838174274	2.5608856088560885	2.6254980079681274	2.6030534351145036	2.6506024096385543	2.532258064516129	2.6550387596899223	2.7216117216117217	2.4671814671814674	2.5730769230769233	2.6904761904761907	2.6363636363636362	2.5	2.4774436090225564	2.7326007326007327	2.5330882352941178	2.6153846153846154	2.5668016194331984	2.649402390438247	2.518939393939394	2.610909090909091	2.546153846153846	2.662878787878788
2	2.3907563025210083	2.3908045977011496	2.5040816326530613	2.41025641025641	2.407258064516129	2.5042372881355934	2.4893617021276597	2.471311475409836	2.508130081300813	2.403361344537815	2.624	2.3643724696356276	2.649805447470817	2.474903474903475	2.367588932806324	2.503846153846154	2.549019607843137	2.4439834024896268	2.6134453781512605	2.4691358024691357	2.4645669291338583	2.4349442379182156	2.5580524344569286	2.5313807531380754	2.5256410256410255	2.6097560975609757	2.4936170212765956	2.5105485232067513	2.4591439688715955	2.6271929824561404	2.5635593220338984	2.5753968253968256	2.4801762114537445	2.569620253164557	2.4415584415584415	2.510460251046025	2.5301724137931036	2.543859649122807	2.5510204081632653	2.4219409282700424	2.4357798165137616	2.5307692307692307	2.5352697095435683	2.544747081712062	2.5587044534412957	2.4145454545454546	2.492	2.542307692307692	2.48	2.5739130434782607	2.5142857142857142	2.5208333333333335	2.4624505928853755	2.3574468085106384	2.5019762845849804	2.454183266932271	2.6206896551724137	2.472340425531915	2.5852713178294575	2.5502008032128516	2.4556451612903225	2.3715415019762847	2.4484126984126986	2.56198347107438	2.48471615720524	2.522267206477733	2.4698275862068964	2.477064220183486	2.53781512605042	2.4769874476987446	2.5833333333333335	2.6077586206896552	2.6115702479338845	2.4870689655172415	2.5903614457831323	2.6412213740458017	2.471774193548387	2.5867768595041323	2.347107438016529	2.5401785714285716	2.549800796812749	2.5165289256198347	2.586497890295359	2.477366255144033	2.506072874493927	2.5928853754940713	2.6285714285714286	2.562992125984252	2.624	2.5066079295154187	2.4938775510204083	2.5186721991701244	2.5284552845528454	2.5166666666666666	2.502164502164502	2.550660792951542	2.5183673469387755	2.4285714285714284	2.5725490196078433	2.4647302904564317
3	2.46875	2.4661354581673307	2.427350427350427	2.4558232931726907	2.355731225296443	2.467479674796748	2.4833948339483394	2.436	2.5019607843137255	2.3058823529411763	2.453061224489796	2.45	2.513833992094862	2.343220338983051	2.3375	2.4323308270676693	2.633587786259542	2.5	2.5524193548387095	2.4615384615384617	2.5352697095435683	2.435114503816794	2.480769230769231	2.5137254901960784	2.4495798319327733	2.5873015873015874	2.568	2.4210526315789473	2.5617529880478087	2.4771784232365146	2.485355648535565	2.4939759036144578	2.43859649122807	2.4715447154471546	2.459349593495935	2.4541484716157207	2.360323886639676	2.540772532188841	2.355371900826446	2.5353982300884956	2.331932773109244	2.475609756097561	2.532258064516129	2.5354330708661417	2.5136363636363637	2.2964426877470356	2.484732824427481	2.402439024390244	2.5271966527196654	2.345679012345679	2.480769230769231	2.427947598253275	2.4147286821705425	2.565040650406504	2.4817813765182186	2.3858267716535435	2.4173228346456694	2.389344262295082	2.5096525096525095	2.5564853556485354	2.465811965811966	2.444015444015444	2.3306772908366535	2.393258426966292	2.37984496124031	2.516	2.4481327800829877	2.4315352697095434	2.484848484848485	2.5	2.5523012552301254	2.438735177865613	2.5737704918032787	2.467680608365019	2.4939759036144578	2.5859375	2.3983402489626555	2.543103448275862	2.3493975903614457	2.419491525423729	2.496268656716418	2.35	2.4732510288065845	2.5785123966942147	2.486166007905138	2.5220883534136544	2.65748031496063	2.493927125506073	2.479338842975207	2.506912442396313	2.392405063291139	2.345991561181435	2.431297709923664	2.4692307692307693	2.5578512396694215	2.4978540772532187	2.440816326530612	2.376923076923077	2.498054474708171	2.484
4	2.348	2.3768115942028984	2.375	2.292490118577075	2.4488188976377954	2.4852320675105486	2.4427480916030535	2.4545454545454546	2.3724696356275303	2.356	2.5806451612903225	2.3702290076335877	2.48689138576779	2.438202247191011	2.359073359073359	2.3237704918032787	2.5354330708661417	2.441666666666667	2.4521072796934864	2.33195020746888	2.4844961240310077	2.3947368421052633	2.4960629921259843	2.4980392156862745	2.458677685950413	2.412017167381974	2.493927125506073	2.487603305785124	2.4146341463414633	2.5461847389558234	2.424	2.4384615384615387	2.4208333333333334	2.4482758620689653	2.4741379310344827	2.4177215189873418	2.3907563025210083	2.411111111111111	2.4268774703557314	2.407258064516129	2.3559322033898304	2.456692913385827	2.5328185328185326	2.515625	2.5783132530120483	2.312267657992565	2.5	2.484848484848485	2.4714828897338403	2.510204081632653	2.3565573770491803	2.373076923076923	2.367088607594937	2.374015748031496	2.421875	2.4262948207171315	2.5950413223140494	2.443609022556391	2.4636015325670497	2.4689922480620154	2.4	2.4307116104868913	2.4106463878326996	2.482889733840304	2.4534412955465585	2.5247148288973382	2.4728033472803346	2.459016393442623	2.435344827586207	2.3445378151260505	2.5991735537190084	2.4224806201550386	2.51171875	2.5277777777777777	2.5568181818181817	2.5669291338582676	2.3	2.4362139917695473	2.284090909090909	2.4901185770750986	2.408333333333333	2.476595744680851	2.5349794238683128	2.42798353909465	2.5977443609022557	2.56078431372549	2.5313653136531364	2.529850746268657	2.4092664092664093	2.419753086419753	2.5062240663900415	2.4262948207171315	2.442379182156134	2.5258964143426295	2.5311203319502074	2.441666666666667	2.316	2.4346153846153844	2.4716981132075473	2.4705882352941178
5	2.4517543859649122	2.561264822134387	2.5677966101694913	2.5934959349593494	2.670886075949367	2.559006211180124	2.6081632653061226	2.529680365296804	2.623015873015873	2.430379746835443	2.51440329218107	2.532258064516129	2.5697211155378485	2.606299212598425	2.561181434599156	2.5833333333333335	2.328	2.4043478260869566	2.472340425531915	2.523404255319149	2.391304347826087	2.6345381526104417	2.4166666666666665	2.6586345381526106	2.510917030567686	2.596774193548387	2.48728813559322	2.6527196652719667	2.5413533834586466	2.497777777777778	2.4292452830188678	2.5280898876404496	2.472972972972973	2.5106382978723403	2.5662100456621006	2.536697247706422	2.5701754385964914	2.5465587044534415	2.6483050847457625	2.534412955465587	2.5361702127659576	2.5443037974683542	2.484126984126984	2.4680851063829787	2.4894514767932487	2.557377049180328	2.574898785425101	2.6550218340611353	2.568548387096774	2.6596638655462184	2.5394190871369293	2.482608695652174	2.5352697095435683	2.562753036437247	2.6023166023166024	2.5405405405405403	2.4439655172413794	2.564655172413793	2.5813008130081303	2.6708333333333334	2.5474137931034484	2.4769874476987446	2.6008583690987126	2.557377049180328	2.6359832635983262	2.504	2.390134529147982	2.4851063829787234	2.648068669527897	2.5238095238095237	2.4721030042918457	2.5541666666666667	2.5659574468085107	2.688259109311741	2.6336206896551726	2.611111111111111	2.5358649789029535	2.4518828451882846	2.5020242914979756	2.6255506607929515	2.444915254237288	2.5211864406779663	2.566666666666667	2.670995670995671	2.636015325670498	2.5783132530120483	2.5238095238095237	2.4471544715447155	2.5576923076923075	2.587962962962963	2.586497890295359	2.588235294117647	2.6206896551724137	2.502008032128514	2.48471615720524	2.567685589519651	2.548780487804878	2.7294117647058824	2.598360655737705	2.566371681415929
6	2.5284552845528454	2.4220532319391634	2.497872340425532	2.4354243542435423	2.4427480916030535	2.3959183673469386	2.4711729622266403	2.393574297188755	2.512	2.2839506172839505	2.5635593220338984	2.3629032258064515	2.555133079847909	2.428030303030303	2.403292181069959	2.4734848484848486	2.63671875	2.4867256637168142	2.5058365758754864	2.481203007518797	2.5	2.4108527131782944	2.482889733840304	2.5082644628099175	2.5082644628099175	2.4901185770750986	2.5298804780876494	2.375	2.4636015325670497	2.5596707818930042	2.4782608695652173	2.456692913385827	2.4698275862068964	2.519230769230769	2.5203252032520327	2.426829268292683	2.4463519313304722	2.5	2.4979423868312756	2.450980392156863	2.4918032786885247	2.484848484848485	2.5198412698412698	2.5161290322580645	2.48828125	2.310483870967742	2.5111940298507465	2.5217391304347827	2.4453125	2.410569105691057	2.465863453815261	2.4816326530612245	2.471264367816092	2.3869731800766285	2.496212121212121	2.445736434108527	2.6627906976744184	2.3855421686746987	2.396	2.5813953488372094	2.480349344978166	2.420074349442379	2.457983193277311	2.418032786885246	2.463709677419355	2.501930501930502	2.5358649789029535	2.5081967213114753	2.45679012345679	2.444015444015444	2.575221238938053	2.3909774436090228	2.5555555555555554	2.5428571428571427	2.640625	2.5229007633587788	2.48559670781893	2.5147679324894514	2.3601532567049808	2.5527426160337554	2.44921875	2.4715447154471546	2.5354330708661417	2.603238866396761	2.484848484848485	2.544747081712062	2.507751937984496	2.545801526717557	2.5254901960784313	2.4434782608695653	2.536290322580645	2.3552123552123554	2.452830188679245	2.5223880597014925	2.581589958158996	2.5211864406779663	2.4223107569721116	2.4583333333333335	2.45679012345679	2.5142857142857142
7	2.518828451882845	2.507575757575758	2.4508196721311477	2.356	2.4466403162055337	2.452054794520548	2.4497991967871484	2.4795081967213113	2.510460251046025	2.5416666666666665	2.5319148936170213	2.4871794871794872	2.5775193798449614	2.6704980842911876	2.4979423868312756	2.347457627118644	2.453125	2.4262295081967213	2.556	2.391304347826087	2.536796536796537	2.458823529411765	2.3657587548638133	2.5232558139534884	2.4936170212765956	2.4017094017094016	2.449339207048458	2.4083969465648853	2.4612244897959186	2.5	2.4325396825396823	2.4204081632653063	2.5659574468085107	2.555084745762712	2.459915611814346	2.54978354978355	2.430379746835443	2.529166666666667	2.5245901639344264	2.608510638297872	2.4415584415584415	2.367965367965368	2.5306122448979593	2.5426356589147288	2.484304932735426	2.460905349794239	2.49438202247191	2.5	2.4489795918367347	2.4508196721311477	2.377952755905512	2.5358649789029535	2.588235294117647	2.43859649122807	2.284	2.4819277108433737	2.4541666666666666	2.516	2.4194756554307117	2.5569620253164556	2.4708520179372195	2.5686274509803924	2.4048582995951415	2.5637860082304527	2.3839662447257384	2.556420233463035	2.6059322033898304	2.4788135593220337	2.3956521739130436	2.5584415584415585	2.376068376068376	2.426778242677824	2.4129554655870447	2.3900414937759336	2.496212121212121	2.5	2.525096525096525	2.4755555555555557	2.4979423868312756	2.4893617021276597	2.475609756097561	2.4316239316239314	2.410569105691057	2.5536480686695278	2.343873517786561	2.60082304526749	2.432098765432099	2.5447154471544717	2.435483870967742	2.5258620689655173	2.430379746835443	2.4125	2.4689922480620154	2.410569105691057	2.4844444444444442	2.5349794238683128	2.369918699186992	2.434959349593496	2.5296442687747036	2.3191489361702127
8	2.5078740157480315	2.614503816793893	2.5934959349593494	2.43921568627451	2.603238866396761	2.6626984126984126	2.564	2.5313807531380754	2.5421686746987953	2.5078125	2.683206106870229	2.526315789473684	2.6254681647940075	2.5201612903225805	2.5466101694915255	2.511111111111111	2.4761904761904763	2.524	2.5860655737704916	2.5833333333333335	2.4516129032258065	2.4886363636363638	2.54296875	2.6	2.5041322314049586	2.4261603375527425	2.587982832618026	2.5179282868525896	2.5096525096525095	2.5466101694915255	2.5371900826446283	2.5653846153846156	2.5761316872427984	2.5	2.458515283842795	2.596774193548387	2.4204081632653063	2.6558704453441297	2.556451612903226	2.5683760683760686	2.5201612903225805	2.5551020408163265	2.596	2.475095785440613	2.5627705627705626	2.700404858299595	2.391304347826087	2.4578313253012047	2.5258620689655173	2.446564885496183	2.5892116182572615	2.6737288135593222	2.4356060606060606	2.3891213389121337	2.503787878787879	2.5428571428571427	2.574380165289256	2.5368852459016393	2.531496062992126	2.566265060240964	2.549800796812749	2.575	2.3957446808510636	2.465863453815261	2.5106382978723403	2.5236220472440944	2.6212765957446806	2.516260162601626	2.510204081632653	2.6015625	2.576419213973799	2.5317460317460316	2.6135458167330676	2.5813008130081303	2.5426356589147288	2.5793650793650795	2.549107142857143	2.625984251968504	2.433734939759036	2.6419213973799125	2.5761316872427984	2.651639344262295	2.5	2.5778688524590163	2.5867768595041323	2.4484126984126986	2.5884615384615386	2.5657370517928286	2.4710743801652892	2.534188034188034	2.39453125	2.6416666666666666	2.4770992366412212	2.5272727272727273	2.614406779661017	2.6224066390041494	2.476595744680851	2.607547169811321	2.421259842519685	2.62992125984252
9	2.34468085106383	2.427480916030534	2.361344537815126	2.3098039215686272	2.416	2.413502109704641	2.316872427983539	2.466666666666667	2.4375	2.436619718309859	2.4556962025316458	2.4153225806451615	2.5634328358208953	2.3253968253968256	2.353909465020576	2.4609375	2.533596837944664	2.482456140350877	2.436293436293436	2.4267241379310347	2.525691699604743	2.455252918287938	2.5020408163265304	2.444	2.4564315352697097	2.4789915966386555	2.5311203319502074	2.421259842519685	2.3984674329501914	2.4017094017094016	2.5089285714285716	2.440944881889764	2.388888888888889	2.430830039525692	2.269230769230769	2.3304721030042916	2.4624505928853755	2.5641025641025643	2.4493927125506074	2.464	2.331914893617021	2.3480176211453743	2.492063492063492	2.5572519083969465	2.5041322314049586	2.254980079681275	2.495967741935484	2.3636363636363638	2.5269709543568464	2.458515283842795	2.4453781512605044	2.4475806451612905	2.3008130081300813	2.3347280334728033	2.4362139917695473	2.346007604562738	2.5080645161290325	2.458167330677291	2.4074074074074074	2.4647302904564317	2.4243697478991595	2.404	2.365079365079365	2.3902439024390243	2.4126984126984126	2.4904214559386975	2.5	2.4262948207171315	2.4393305439330546	2.2955465587044532	2.423076923076923	2.515748031496063	2.561181434599156	2.401673640167364	2.6031746031746033	2.430830039525692	2.4322033898305087	2.3900414937759336	2.365079365079365	2.457777777777778	2.5136186770428015	2.3723849372384938	2.508	2.4297520661157024	2.5486381322957197	2.484375	2.446280991735537	2.384	2.598360655737705	2.493449781659389	2.5	2.376	2.38671875	2.45	2.497835497835498	2.574380165289256	2.4047619047619047	2.4166666666666665	2.466666666666667	2.5040650406504064
