	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
0	4078.9999999999995	2320.9745797832425	1862.4510731828634	2144.4742945533294	2019.2345084214464	1839.5431498064947	2114.7184209723996	2095.3792019584425	2186.9917695318377	1922.599802350973	1851.2106849302704	1927.3292401662982	2181.2290113603385	2081.4864880656805	1978.2330499716152	2052.7201465372723	1936.92539866666	1958.6975264190235	2232.0826597597143	1959.4856467961179	1999.9509993997353	2179.9853210514975	1934.5852268638878	2160.9074482726	2009.4999377954705	1978.3424880439686	1893.8793520179684	2051.555507413826	2113.8741684404963	2171.361784687204	1896.8197067723647	2201.4222675352403	1940.1180376461634	2052.328921006572	2039.5676012331633	2165.9332861378716	1932.4854462582632	2062.937953502237	1986.6680648764655	2078.988215454816	2011.2811837234497	2046.7652527830348	2214.949209349957	1979.9949494885084	2067.0099177314078	2122.4358647553995	2310.708116573792	2105.725528173128	2037.797830993055	2315.90500668745	2167.3859831603595	1820.499382037797	2144.111937376405	2247.453225319717	2320.0689644922195	2139.0390365769395	1938.7367020820543	2029.3964620053914	1964.7987174262914	2211.3855385255642	1784.2561475303933	1966.2553242140252	2028.8913228657666	1999.2673658117865	2161.8288553907314	2137.5415785429764	2070.242739390722	2109.003082027146	2149.4743543480577	2057.341974490386	1865.242611565584	1981.9989909180074	2168.6797827249648	2043.3883624998948	2063.462139221362	2132.2666343588457	1860.6708467646822	1956.768765081863	2106.450806451459	1961.807839723351	1993.8996965745293	1862.1616471187456	1973.232120152112	2160.434215615	2199.857949959497	1905.9871458118494	2011.0482341306486	2140.52867301515	2035.4896216881089	2187.331707812055	2130.7444708364255	1942.9835305529487	2301.9980451772763	1975.294408436373	1975.9430659814063	2129.565918209624	1982.654785886842	2022.7891635066667	2020.0316829198496	1976.9989883659528
1	2320.9745797832425	4788.0	2293.9267643061316	2170.827952648482	2261.3235062679555	2288.903667697704	2279.5723283107295	2345.8196861651577	2459.0	2345.8925806609304	2331.9204531887444	2152.212814756013	2458.9396088558174	2488.8191979330277	2244.373854775536	2458.6093630343153	2183.2819332372082	2200.3745135771774	2427.376979375062	2161.2704597065126	2344.9965884836593	2382.0843813769484	2378.4911183353197	2117.13414785176	2352.480393117018	2195.3940420799177	2557.702680140911	2238.1994995978353	2574.3426345379903	2404.969854280922	2182.3452980681127	2137.5640341285684	2226.482652077038	2272.3437239995187	2094.4999403198844	2199.1816659839633	2126.6969694810778	2273.9828495395473	2060.425684173055	2291.4602331264664	2265.2973314777023	2062.289989308002	2326.8235859213737	2248.2993572920846	2224.073739784722	2476.360636094832	2417.5624087084084	2115.4356525311755	2271.0501975958173	2395.8989962016344	2457.3969968240785	2249.7386514882123	2359.2019837224625	2265.7740399254294	2393.1650590797117	2506.4389080925152	2604.72282594521	2231.905911995396	2394.02589793845	2486.3981981975458	2179.3301723235973	2465.415178017691	2246.455875373474	2259.1766199215144	2151.2935643468095	2551.79936515393	2270.063875753279	2352.4846439456305	2225.136400313473	2258.2205383885785	2169.6958312169013	2134.0824726331452	2423.2969277412126	2373.9991575398676	2249.6804217488316	2514.935585656221	2280.8248507941157	2098.1563335461924	2446.9899877196062	2297.088156775878	2267.953703231175	2171.5800699030187	2138.7454266461914	2369.1707409977867	2431.7343604925272	2121.1685458727698	2405.4594155794853	2358.362143522491	2347.4839722562538	2019.8326663364965	2256.8502387176686	2550.8410377755804	2317.865181584123	2213.948508886329	2160.488833574476	2214.9119621330324	2280.94388357101	2453.7285913482774	2209.2080028824807	2278.9622638385217
2	1862.4510731828634	2293.9267643061316	4167.0	1873.79081009594	1932.9999999999998	2065.6432412205163	2007.8682725716842	2051.4862904733236	2163.0728143083857	1884.993368688601	2323.3811568487854	1925.4968190054221	2320.2995496271596	2144.7305192028207	2023.7897618082764	2164.4678329788135	2058.778278494311	2135.8785077808147	2149.9404642919762	1985.481805507167	2198.6304828233415	2190.37394067771	2293.9354829637214	2068.9216998233646	2041.4823046012427	2096.396908984556	2111.14234479819	2083.787417180553	2164.868587235724	2071.9939671726847	2117.8014543389095	2200.8784609787067	1923.3683994492576	1995.836666663883	1967.5700749909774	2047.9648434482463	2024.8804903006	2003.0491756319914	2117.98087810065	2045.0696809644407	1803.7929482066393	2257.3670503487024	2074.975903474544	2166.739485955799	2158.2242700887227	2215.353244970201	2083.3559465439407	2249.495498995275	1827.9824944457212	2065.289325978324	2172.6536769582035	2035.256249222687	2184.2879846760134	1918.668288162391	2108.9658603211196	2245.5556105338387	2196.156642864985	1922.1144606916625	2234.935122100863	2080.7866300992996	2081.9709411997082	1973.9989868285143	2140.312827602545	2045.5757135828535	1907.9997379454746	2153.570755744979	2007.6374174636217	1947.733041255911	2078.6707290958807	2001.9190792836755	2146.411423748951	2000.518682742053	2234.405961323949	2067.852267450458	2246.497273534958	2434.488447292367	2053.945228091538	2176.7792722276645	2044.1854123342139	1935.9687497477846	2100.5080337861123	2004.4984410071263	2101.0	2127.6959369233186	2025.1148115600756	2200.3972368642894	2273.042014569902	2302.4365354988613	2147.3183275890888	1943.9935699482137	1965.8931812283188	2027.792149111935	2118.988437910882	2032.0236219099424	1989.803005324899	2001.3245613842846	2107.9188788945366	2125.915097081725	2241.8920580616723	2032.4482773246652
3	2144.4742945533294	2170.827952648482	1873.79081009594	4139.0	1921.2412654323248	2138.186147181765	2272.4246962220777	1988.8717907396647	2149.047230751339	1914.4947114055972	2022.4984548819807	1952.434890079564	2146.681159371368	1908.381775222138	1896.9483387799469	2119.47894540144	2258.982071642004	2198.108277587799	2147.4440621352633	1961.2246174265708	2100.9657303249855	2208.5053769461374	2177.779373582182	2194.821405035043	1904.5708177959673	2121.197774843261	2262.266562542973	1980.3232059439185	2097.2553492600755	1992.8996462441355	2062.1561531562056	2072.5744859956176	1850.8311646392815	2003.8313302271727	2073.9093519245243	1929.4377419341624	1950.3061298165476	2039.4160929050256	1854.602922460762	1962.3343242169517	1877.072987392872	2104.9990498810207	2195.846078394385	2085.684539905304	1880.3531583189365	1875.9722812451148	2223.9350260293127	2039.2469198211384	2025.8252639356633	1991.2814969260376	2256.154250045861	1891.9989429172522	2223.6132757293926	2214.414143740958	2037.4994478526858	2110.108054105287	2177.0659154008176	1974.4538485363494	2139.1647902861528	2044.1790528229176	1833.4358456188206	2168.3726616981685	1981.4176742928282	2137.606839435166	2035.433123440807	2142.411258372211	2015.5624525179069	1993.830484268911	2003.9191600461334	2039.6271718135154	2188.4592753807415	1991.8644532196463	2224.7552674395447	2340.3083130220257	2107.8270801941985	2282.8841407307555	2018.8957377734987	2033.9016692062573	2012.9418769552192	2013.36881867183	2312.127591635029	1719.8185950849586	2046.4926093196625	2068.9731752731836	1952.2330803467091	2072.7300837301514	2331.287198094649	2148.561844583488	2056.3657262267334	1797.7624982182715	1967.127347174046	1901.5788177196337	2105.2434538551593	2076.8283511161917	2009.0191636716659	1979.9353524799742	1962.4219729711547	2052.46193630966	2169.9410130231654	2016.7364726210512
4	2019.2345084214464	2261.3235062679555	1932.9999999999998	1921.2412654323248	4159.999999999999	2082.6029386323257	2150.9718733632944	2105.980769142966	2065.888670766167	1943.0779706434837	2212.9491634468245	2107.964895343374	2225.769979130818	2200.2806639154014	2070.0	1880.105582141599	2095.194501710999	2078.5475698188866	2199.1816659839633	1888.389790271066	2272.694876132738	2231.3287521116204	2163.666332871129	2207.1572214049456	2009.4949614268753	1777.8098885988907	2121.3943527783795	2072.8492468098107	1981.9909182435729	2165.4902447251984	1995.485905738249	2111.9535979751067	1967.723303719301	2108.4951980025944	1925.8743468876673	1920.171867307716	1845.4430362381818	2175.31331076698	2076.993981695662	2002.7443671122883	1833.3963019489267	2138.45084114646	2207.487259306382	2139.473767074511	2158.999768411289	2124.3634340667795	2284.7759189907442	2186.9622767665655	2144.485019765818	2127.309098368171	1979.8641367528226	2095.7113350841046	1914.2844616200593	2077.983878667012	2073.489811887196	2137.2213268634578	2201.8464978285842	2195.9262282690647	2063.9634202184884	2132.474149901939	2074.930360277183	2217.267462441101	2149.444114183944	2156.1196627274658	2102.900853582974	2256.7286057477095	2018.4672402593012	2126.2078919992746	1986.955963276489	1934.2890166673646	2181.4834402305237	2055.455667242668	2250.267095257805	2227.5372050764945	2322.454735834479	2289.31518144619	1931.7391128203624	2003.7444946898795	2088.363474110769	2199.430380803175	1957.7047785608534	1875.1639928283607	2104.4866357380365	2002.2986790186922	2247.2974880954234	2132.7510403232723	2371.628132739195	2371.750408453638	2056.448880959602	2049.191059906323	2043.1558922412162	2075.589073010359	2166.4863258280675	2054.962773385445	2069.4173092926426	2017.8171374036845	1926.203260302505	2150.0995325798294	2121.338021155516	2069.836708535241
5	1839.5431498064947	2288.903667697704	2065.6432412205163	2138.186147181765	2082.6029386323257	4300.0	2107.5258005538158	1902.6612940825805	2377.5354886941223	1923.9833679114797	2153.469293953364	2089.710506266358	2244.4932612952975	2310.227261548093	2029.475301648187	2048.0747056687164	1940.9255524104988	2050.1487750892616	1993.2962649842095	1949.8076828241292	1964.5589835889375	2302.6697548715056	2040.3279148215368	2297.267942578749	1951.3333902744553	2044.7787166341495	2124.796931473688	2260.998009729332	2329.9579395345318	1971.9036487617745	1843.2647666572482	2340.490974133419	1900.452051486698	1919.8697872512084	1907.6336126206206	1972.497655258429	1952.968509730764	2194.955352621096	2127.0070521744865	2185.1951857900476	2016.8688603873084	2127.220251878023	2154.0194985189896	1962.8143060412008	2050.9500237694724	2012.3314836278837	2192.1792809895815	2128.5826270079347	2159.8124918612725	2170.0442391803904	2201.5994186045746	1916.0287054217115	2129.999765258203	2235.016331036532	2338.0449097483133	2364.191616599636	2046.6179418738611	1988.6689015519903	2157.5606596339303	2247.9717524915654	1919.535099965614	2082.894140372957	2030.7141600924538	2111.2574452207386	2138.3245777944935	2215.1325016802043	1906.5041306013475	2002.494444436738	2130.9399334565956	1943.008234671176	1993.4969275120545	1982.4802647189201	2095.449832374901	2339.969230566932	2035.7941939203972	2134.886648044809	2037.541656015896	2042.7995496377025	2123.9962335183177	2058.4557318533716	1960.9989801119225	1966.825869262452	2122.914977101061	2058.3731440144666	2193.972652518714	2249.8399943107065	2293.512589893502	2176.6423684197644	2254.9119716742825	1918.3680564479798	2131.4929040463635	2278.2537172141297	2289.3833230806936	2060.9803492512974	1985.4994333920117	2095.3195460358784	2206.7679986804233	2281.0734315229747	2133.494785557256	1906.6724941635885
6	2114.7184209723996	2279.5723283107295	2007.8682725716842	2272.4246962220777	2150.9718733632944	2107.5258005538158	4275.0	2066.7675244206835	2211.352979512769	1832.9465349540342	2125.980950055762	1965.670369110752	2342.8871078223124	2267.592335495955	2025.8198340425042	2166.9644667137486	2222.9586140996867	1970.6526837573383	2256.8828059959164	2252.589620858624	2140.3817416526426	2258.839525065913	2235.7347785459706	2115.450306672317	2096.991416291445	2085.300937514775	2261.1225088437823	2161.124707183739	2126.944992236518	2159.954629153122	2002.979780227449	2125.7591585125538	1956.9959121061038	2183.2807881717827	2212.198906066089	2158.207589644703	1891.185342582794	2153.996285976371	1982.5947644438081	2180.469674175727	2158.6106642931236	2057.492648832554	2267.124831146269	2354.210270982607	2142.991600543502	1961.413265989603	2329.963733623337	2226.981814025431	2113.976348022844	1995.4999373590567	2210.0307690165764	2137.2019090390127	2341.524716931256	2305.8859468759506	2235.9997763863935	2258.129314277639	2429.925719029288	2090.377956255758	2050.9210126184776	2226.1814840663824	1855.3145285907726	2257.4682722022917	2045.9997556207086	2099.178410712153	2091.8735621447104	2263.6466155299063	2097.489928462113	2135.457328068159	2126.581764240444	2221.859356485014	2054.795366940465	2173.888681602625	2426.80201087769	2202.3637301771932	2384.4030699527293	2321.3707157625645	2088.468338280473	2093.6551769572757	2193.0813938383594	2078.996151992591	2196.4302857136167	1945.5204959084856	2191.926093644583	2142.4168595303763	2131.6660151158767	2210.3750812927656	2279.8839882765965	2371.373441699978	2179.9963302721408	1932.9976720110142	2236.605240090437	2143.5498594621026	2232.483818530383	2185.0125857761095	2047.0019540782077	2066.9961296528836	2101.122557110841	2158.5099026874996	1992.7272768745854	2072.553979996661
7	2095.3792019584425	2345.8196861651577	2051.4862904733236	1988.8717907396647	2105.980769142966	1902.6612940825805	2066.7675244206835	4156.000000000001	2065.478152874051	2041.1761315476915	2095.6371346204	1961.2628584664524	2352.4973963853818	2341.8785194796073	2081.4951357137493	1871.0831087902002	2032.6062087871326	2066.2139289047495	2217.9619022877737	2041.2251223223764	2060.9997573993064	2149.6767198813873	2040.467593469693	2254.483976434519	2076.1430586546776	1884.993368688601	1954.109515866498	2282.127735250593	2094.3447662693934	2189.4519862285174	2173.257462888371	2036.951889466219	2063.823393607118	2047.0378599332257	2132.7418971830602	2023.4243252466845	1940.7524314038617	2186.0182981850817	2130.4107585158313	1966.7740083700517	1953.9636639405555	1945.647450079279	2138.4835748726246	2290.9508942794914	1978.8996942745732	2093.996179557164	2360.1050824062895	2056.5711755249317	2033.4246974009145	1983.063286937661	2169.890319808815	2063.0414440820136	2304.9633402724653	1965.5696375351347	2029.6243494794794	2158.2474371582143	2103.576715976862	2138.318264431186	2159.3721309677035	2144.981118798019	1842.4071211325688	2255.989140044783	2065.647598212241	2173.4902806315927	1967.6831553885904	2241.234481262503	2060.671007220706	2081.911621563221	1888.8250316003332	2017.0309863757673	1952.0163933737851	2025.964461682386	2162.8037358946835	1995.5149711290067	2303.9893662949053	2134.9028080922094	2244.490588084521	1976.4647732757594	2058.1256035529027	1987.9937122636982	2038.9641978220213	1955.4994246994806	2149.03117706561	2032.8337364378817	1958.49687260409	2070.4724098620586	2011.486017848496	2163.3612735740653	2010.9624561388507	2056.8714106623192	1993.9989969907206	1905.857549765984	2215.981723751349	2014.8054496650539	1887.0437196843109	2170.400884629381	1988.7533783755089	2123.9117213293025	2136.269645901472	1935.6580276484792
8	2186.9917695318377	2459.0	2163.0728143083857	2149.047230751339	2065.888670766167	2377.5354886941223	2211.352979512769	2065.478152874051	4416.0	2162.6483764125874	2467.0903915341246	2088.6895413153197	2421.8907902711053	2250.1311072913063	1995.995991979944	2337.476416993335	2038.340501486442	2200.996365285504	2200.3154319324312	2095.090928814308	2146.9857940843485	2336.6642891095844	2213.178257619571	2222.135234408563	2056.158067853734	1964.9959287489633	2145.490153787707	2280.00526315182	2223.319140384484	2067.317101946385	2122.203100553762	2317.4908845559676	2079.3441273632416	2067.2532500881453	2030.2763358715486	2249.967999772441	2016.4969625566014	2305.4578720939576	2123.9435020734427	2061.670196709454	2177.0	2151.9916356714775	2263.4972940120783	2210.4972291319436	2043.6467405106978	2160.727423808936	2077.355530476187	2109.4738680533587	1994.4046730791622	2209.9997737556446	2140.999766464256	2058.2086871840766	2188.9963453601285	1955.5702493134838	2283.994527138802	2219.5918543732314	2218.2470556725643	2089.131877120255	2181.604913819182	2208.673131090248	2080.240370726421	2078.6591832236472	1928.7345592382587	2142.973634928811	2031.9370068976057	2292.6482503864386	2108.2936228144313	2190.233320904419	2212.6502208889683	2179.75136196769	2032.1436957065807	2160.812810032373	2315.4178888485762	2188.9259923533273	2239.0891005049352	2268.4708505951758	1942.79823965331	2271.8155735006308	2041.9755140549555	2032.826603525249	2113.890725652582	2107.233968974494	2031.8582627732674	2142.239482410872	2033.9390354678774	2111.9997632575623	2362.3829071511673	2211.1861070475275	1972.3792738720408	2062.975763308915	2139.2931075474444	2189.1221985078864	2252.92809472473	2256.0039893581747	2133.4373672550128	2228.972857618504	2015.9841269216383	2420.153920724878	2027.9669622555493	2165.216848262548
9	1922.599802350973	2345.8925806609304	1884.993368688601	1914.4947114055972	1943.0779706434837	1923.9833679114797	1832.9465349540342	2041.1761315476915	2162.6483764125874	4075.0	1993.990972898323	1993.0667324502708	2329.7937676970464	2069.027791016834	1919.9489576548642	2226.800395185882	2096.209436101269	1995.8076059580494	2083.4562630398555	1968.660712261003	2151.570356739468	2235.5690550730033	2123.9715158165377	2090.9846962615484	2091.499462108465	2046.7945671219668	2165.000692840536	2221.3880795574646	2195.345075381089	2075.6507413339077	1923.3564412245591	2046.1563967595437	1985.3725091276951	2024.9753084914394	1818.2565825537383	1924.096151443581	2139.7754555092924	2075.456094452494	2151.5083081410585	2175.13309937576	1893.00184891616	1771.494284495437	2144.2686398863366	2377.3169750792595	2047.4779608093468	2013.6106872978205	2136.469049623701	1953.618181733575	1966.870356683429	1891.8834530699824	2025.2259133242394	2144.098878316949	1996.6051186952316	1953.078083436502	1962.4031186277707	2247.5806993298374	2229.280601449714	2130.443615775832	2033.8635647456788	2088.8408268702524	2017.2503563018645	1981.4721799712454	2012.0511921916898	1980.280788171213	2085.4994605609468	2367.013307947381	2193.359751613948	2212.293606192451	2059.752412305906	2003.3851352148943	1992.0316262549645	2235.1568177646955	2118.4569856383678	2046.7828414367752	2264.962692849487	2168.218162455061	1973.6342112965108	1898.9407573697501	2092.4464150845056	1880.3270992037528	2237.848967200423	1912.2405706395834	2149.9718602809667	2157.8257575624593	2238.996426973478	2165.9547548367673	2042.660030450491	2107.9112884559445	2100.8341200580307	2033.918631607469	2196.196712500954	1995.558067308491	2160.5973710990206	2004.4490514852203	2025.6245950323569	2207.9617297408035	2163.775404241392	2223.5647056022453	2166.4293203333455	2062.2594405166387
