	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 1	4.8551472085123555	532.7871680010829	111.76722814609862	16.1407125108218	119.52912795982682	7.6145160632490265	0.0	-18.03884293729063	4.0	-6.960284970215163	-12.574092463479099	1.0	15.434863475794101	4.006303615215326	1.0	5.0	1.0	-0.7692064603336248	1.0	5.0	3.0	4.253103777498058	1.8384963985113727	55.48863540269151	5.0	-17.629142468219126	-6.681922266230024	10.511046248796688	5.0	66.878751945991	0.0	-237.25831315020176	0.0	1.0	19.020919065238655	1.0	5.0	-32.10269320352427	91.46705653078477	51.25274059708546	2.0	22.97680000993619	2.0	-10.950793266928725	0.0	5.0	13.85927725052915	-1.7131390035465206	1.0	3.0	-4.582072279737893	-2.111107230169563	-34.06164623271581	4.0	16.645483863575016	4.0	-7.396127751354236	2.0	5.0	-27.73376966886952	-14.662757805424148	0.0	27.889598817509587	5.787037321857177	17.141969719926003	59.11729261478023	5.0	5.0	2.753037831042884	1.0	1.0	4.0	0.0	3.0	2.0	-3.432921368465621	-38.91519963406441	-18.96186972072652	18.345868894882972	2.9516741640870325	3.0	-15.166023859263595	2.0	326.23725841048577	5.0	4.0	-6.077791357657197	-14.923469727972039	5.566524814325798	4.0	3.2268149649799183	2.0	-53.471086762369694	5.0	5.0	1.0	-18.19514652180449	-51.51493967678771	4.0	1.0
Unnamed: 2	4.175552131723556	2.0	-4.059679764032004	-2.699699867058833	-4.823909983159428	3.708903728453067	-3.8463686588690678	32.34766097447113	51.529050018350134	5.0	4.0	-4.868300928637318	5.0	3.0	3.0	-7.164239834931851	-27.293949161980294	22.62847078790723	-6.393252333442631	5.0	-6.243414094547874	2.0	3.0	-27.25572521868887	5.0	5.0	16.982755849418893	4.177117528786162	4.0	-26.422137873742084	-7.733639179051158	4.0	-15.763189524168618	5.0	4.0	1.5372413630295312	-28.705176530765073	-16.315427799111024	480.9120589724627	1.0	1.5119981956148738	-26.000402123297885	3.0	-129.02608601165127	5.0	-2.2105930215796965	40.92846013485663	-29.771951871020825	4.0	2.0	24.553096164772537	3.7885007741049948	24.108935856770458	2.0	5.0	21.48993357956652	2.0	5.41789585940305	5.0	-11.757709102967251	-9.139764353204493	5.0	-19.088371654324344	3.0	-6.548475263386869	5.0	66.28648283204475	-30.951797373700565	3.288370806713484	5.192203772569777	0.9478997989306744	5.0	-3.8289750894031642	1.0	-20.65742409024923	2.0	-2.6747658167200097	-9.338049355123228	1.0	3.5430554696866743	5.092136739196029	-5.881606237623565	-26.499356369793393	4.0	4.0	1.0	2.0	1.0	3.0	-41.97465987804646	6.8078944327861235	3.1289307889610085	5.0	5.0	-75.24301998496932	4.0	1.0	-4.821031842306717	125.06975226632282	4.0
Unnamed: 3	1.0	2.0	33.61032148569008	2.0	30.42973861504758	1.0	1.0	-1.850141338229813	0.0	1.0	5.413716219382075	15.78913620696153	15.181539089208234	3.7263211982122386	3.0	0.0	2.1688108721124357	1.0	7.762028689606848	2.0	81.59171069658866	2.0	6.142806667402464	0.0	1.0	-9.375545935633212	35.97125471919777	6.552344511069074	-14.361187553312432	12.01637955748401	1.0	-40.14986878399138	1.0	-35.70571700479678	3.0	-20.82152749311442	1.0	1.0	1.0	1.0	3.0	1.0	4.0	2.0	2.0	1.0	-1.41012213971147	1.0	3.0	1.0	-90.56201860803301	0.46219377973157627	1.0	-260.55537168118235	1.0	1.0	1.0	2.0	9.82030430389111	2.0	1.0	10.771817439165947	3.0	1.0	1.0	27.722455878488347	-57.63028911626525	2.0	2.0	-1.098533198888954	3.0	26.67415382351162	5.678208250732692	-60.548459618185284	24.403222379124475	1.0	-21.926900991814197	4.318561543562238	1.0	0.003185009227415025	1.0	-8.43334189385849	-6.323468011183534	0.0	2.0	0.0	31.064003241204617	1.0	2.0	5.62914951049429	10.28634720093386	2.0	3.7749577709547704	1.0	10.246666507301915	8.45540789156087	1.0	6.1039266124503895	-39.479858885314385	-9.560317027933669
Unnamed: 4	86.91277753362459	50.260153659991424	157.17145077004315	0.0	1.0	5.0	-58.83416916358578	-7.7619869738271525	4.0	1.0	1.0	0.0	24.863500367690506	4.0	0.0	3.0	-3.8436120025046696	2.0	1.0	-28.077834737479336	15.737985679470802	-103.92744013983399	-6.278977984431659	0.0	2.0	-11.232033493984417	3.0	67.08304145148264	3.0	50.90667792166446	0.0	0.0	1.0	76.92720143428193	82.93261321990677	-4.413506662834184	3.0	0.0	48.79288076613522	20.061312555219654	-8.37832757831316	1.0	0.0	-2.3901824631504724	1.0	2.0	0.0	3.0	210.02874317094057	3.0	3.0	4.0	3.0	17.571567717299775	0.0	14.906426280923688	3.0	37.13488355966928	3.0	-152.03917791647888	4.0	-37.07843943399378	-39.97532192068423	-105.13783918493571	132.86655690125232	4.0	2.0	-13.121759206736304	15.519119130371573	13.726285694353924	7.306720617739895	3.0	38.01662940394469	2.0	0.0	-3.8283095547656796	-128.60842859765248	0.0	54.76160939578653	-12.653781623738286	-510.5273166485188	2.0	1.0	3.0	3.0	-7.1511875910461296	-3.334392705416996	-20.86691078118929	-325.0297378934781	-301.42084160863016	4.0	15.463494336086459	2.0	-12.212479160815862	-4.057741269827325	0.0	30.257193794015663	11.564973831776967	4.0	63.69147535468233
Unnamed: 5	-6.770626104650942	0.0	3.6758313004422645	3.0	2.0	4.0	3.0	3.0	1.0	-3.088601229833984	3.0	3.0	153.58567621916825	-16.694421053869398	3.5125444372175756	2.0	4.0	31.331308739921102	-8.082247033934244	2.0	3.258385958871236	45.322668903106695	4.0	13.699504209229719	-3.0597920603773376	2.0	2.0	4.0	2.0	3.5283908779783517	3.0	-22.882875337589088	4.0	4.895097854829835	2.0	5.278566573324939	3.0	-8.681470096772696	135.56921499279667	0.0	3.0	3.0	3.0	6.516448591963154	-7.823255820183748	3.0	4.0	0.0	17.334117673638808	1.0	53.6645909244588	3.0	28.64715875610881	1.0	-2.0311816085813437	19.626938291122695	1.0	-4.4095082420461855	-1.0226846440948227	4.0	3.0	-4.9800575227246515	2.0	3.0	-11.002802689226327	-3.1342137737364197	19.001290620297294	-2.784178374567643	233.420967224332	-9.357858051189524	2.0	2.0	-4.5395925915336655	1.0	11.265624320413876	23.170174540797483	2.0	-2.9558055091497613	1.0	-20.03107606773748	-19.985753644961914	3.0	-10.62428878992114	1.0	-9.730970040384449	1.0	0.0	14.454972073088669	-28.29664692553468	-358.7069152852363	4.0	3.0	4.0	-290.56046662524994	-2.320718285806823	3.0	39.6011393114243	3.0	41.72568061734934	3.0
Unnamed: 6	2.0	2.0	0.0	0.0	0.0	2.0	0.0	-68.99362433034878	2.0	-8.019939431899228	-9447.04078962559	-18.01933772977789	0.0	7.670205076610409	1.0	4.0	3.28488395430411	2.0	22.243926454978986	-13.08852184798519	1.0	14.551996427934112	-0.4248757849017734	0.0	-29.28772807707398	-12.038236173504224	5.719481518264037	2.0	-25.008157920017222	152.578044870975	24.033632639990262	2.0	0.0	-0.4616404404920201	-11.128526022846307	-0.3409320087140454	5.0	0.0	65.24412687072142	32.90469642011538	1.0	1.0	1.0	5.0	26.21685062461633	40.67253548008906	31.043308121287485	3.1258006208534765	-13.674937466569748	3.0	2.0	3.0	1.0	26.619943674871973	14.449934923871814	2.0	2.0	2.0	-21.46477947190821	-11.454624396912598	4.0	0.0	2.0	9.049790333793784	24.526890578718007	38.69103828355442	1.290254052411909	5.0	1.0	2.0	4.431771953116162	-27.28295428265856	0.0	3.0	3.0	3.986325629229549	-40.00627207996099	0.0	8.533042797277961	2.0	2.0	-17.264661941820894	20.712143238580573	5.0	-8.636520997404578	2.0	2.0	12.006662717575077	2.0	4.0	2.0	-7.557546193499835	4.0	4.0	4.0	0.0	2.0	4.0	3.748448828213868	1.6429346156412235
Unnamed: 7	-13.770370895101147	151.37546901564448	2.0	-46.0065174034631	2.0	-465.33980370124846	41.799068249615885	28.341478932146877	20.49570359299601	1.0	-350.10838767191916	2.0	21.971882790613734	1.0	18.956553376606866	-26.034858339907334	1.0	-49.20187528928834	2.0	-22.114260722167817	15.66572649229087	38.665686602467915	1.0	269.8606862654132	71.55752658402285	3.0	4.0	18.40765676701341	4.0	91.95319841340458	-35.36847558630217	-0.6997862611967588	2.0	5.0	4.0	29.801082811374926	-124.82829178471756	-158.91292375429316	20.614072867985154	3.0	11.945829857947693	-22.396465846591884	24.349279127267344	-38.62101536571856	25.25703161434689	4.0	11.791095138385227	114.57477832328176	-42.80378328199214	3.0	-11.278011509484148	2.0	18.992140751118708	3.0	2.0	9.013623437911376	11.991664658821293	1.0	32.727282521200785	-7.847228192404585	3.0	-13.907942505291134	949.8460184760481	2084.852697771355	1.0	4.0	3.0	3.0	35.82482403668401	-6.272631364379728	-8.455806958222835	3.0	34.20642281924022	3.0	-45.34958248079338	4.0	7.6435782325219215	2.0	3.0	1.0	-40.57260865142553	7.319268281148202	-20.969414379885812	3.0	-4.609504755764125	4.0	3.0	2.0	128.74162503628406	3.0	0.0	-13.64031419425523	4.0	-22.592926667194266	38.358851382583204	2.0	4.0	3.0	3.0	4.0
Unnamed: 8	24.27646895650161	4.0	1.7981050588592897	1.0	1.0	-53.212456637952435	2.0	5.458583779172177	-35.782625698482505	1.0	1.0	-9.897917855885	0.0	17.50313667948152	-11.824505140651688	11.541875318931641	-1.198654811219533	-16.584546613287895	1.0	2.0	1.0	31.73703518710508	2.0	9.525470182427274	5.175352056062947	3.0	4.0	-43.88035432740088	-1.1003115063593232	86.89835987701038	99.17849145833317	-45.913599400816004	32.311351316411475	1.0	1.0	1.0	2.4290108076235364	306.6923515862763	2.0	3.0	0.0	22.79204435062198	1.0	2.0	1.0	2.0	15.89258302325265	3.0	2.0	4.0	-336.29581130515055	3.0	52.12056450449332	3.0	-27.415875502199988	3.0	3.0	3.0	2.0	172.00081803212962	3.0	-29.696168585551433	-64.7416881053891	2.0	2.0	-12.883005960169308	-51.69935649185447	2.0	2.0	2.0	24.963680743481167	2.0	0.0	4.0	2.0	4.0	-33.93306046630508	1.0	33.68645361221709	-6.487600483583723	3.0	2.0	17.780759653434917	31.448626483614262	3.6544683446269692	-9.587808079706786	-25.167683141040325	3.0	2.0	-15.555780544354372	1.0	2.0	3.0	-19.26598010025152	3.0	1.0	4.0	1.2255777710671865	4.0	1.0
Unnamed: 9	222.93963988249655	385.07623810969704	4.0	4.0	4.0	2.0	18.844931669025627	-17604.681902686043	30.143750142619652	4.0	-1939.071031577196	4.0	11.058866195567017	7.973275043439119	-52.69799799612548	-26.865965522843464	-16.444571137208115	9.85637325504123	4.0	-44.50920551307324	-14.473486783282468	3.0	2.0	-2.814426855332218	-50.78068185567351	1.0	4.0	-26.550597260345334	1.0	67.37519956187337	4.0	114.52324362061923	4.0	2.666699868927804	1.7421975542242711	-8.571453241937117	-30.713357788511033	3.0	1.0	-0.8952446243122621	-7.311289916645563	4.0	5.0	1.0	39.937888983331504	-630.5177944602103	-3526.8030548142187	94.71197221700946	4.0	-19.76104287782217	15.966059012871613	3.0	3.0	-1.2133140860424991	5.0	4.0	4.0	3.0	-19.62668856004407	1.0	2.0	4.0	4.0	4.0	37.74136364013299	2.0	-16.16165948823815	2.0	2.0	4.0	4.0	2.0	10.891386427443358	12.556853600930358	3.0	4.0	-44.325165710318224	4.0	-5.005608778645232	3.0	3.0	-18.436867542513543	4.0	950.587381726185	0.0	4.0	9.639872660002585	18.138286119405823	53.6459939834871	-33.239447490768235	-6.915351540536905	92.907091435943	1.0	-15.935839044167423	3.0	4.0	20.047657024331585	-37.564756128841005	6.735863282326823	3.0
Unnamed: 10	6.330392999079604	1.0	3.0	-50.07332279284487	4.0	-15.84389210260453	3.0	2.0	1.0	-10.149634341271305	-379.13193635637975	-10.548558041729551	3.0	4.0	2.0	3.0895700409490496	1.513686202975609	-24.537904717340105	-36.443233785125635	-7.651207187932285	3.0	-15.433136564282524	2.8640469569863307	3.0	9.545913195507662	3.0	23.987907279616778	-2.295114127094791	-1.0903991531544546	45.19885877847107	4.0	-43.33617935579843	3.0	3.0	6.7703334658540735	1.7382449285682458	4.963112816199561	4.0	-53.12812019899302	22.924589160566814	3.0	3.0	-3.2445446457746296	3.0	4.0	7.918134253807049	4.0	-27.88647481064077	3.0	49.912315007973596	44.86464055180303	2.479353692552386	25.489058891514805	23.926135387072506	-17.139660227614925	22.00163323731203	83.37054171691868	8.28688140689908	3.0	2.0	-1.494944698995583	-21.43750749667414	3.0	938.0468971387869	4.0	2.0	109.71438687300598	-6.524751678531556	3.0	3.4415476133812413	4.0	-2.1383387283050888	-28.67293144754232	1.0	6.456440118633209	-94.95999020059102	3.0	4.0	24.411924852174035	1.0	-84.90684359360127	2.163218238191164	35.012191259327736	5.573476341974471	-0.26926773443521473	0.0	-30.366556609968956	0.0	2.0	38.641410729218904	3.232131072748325	1.473049476273938	3.0	2.0	-45.25339200586407	-49.54298430659456	0.0	3.0	-7.581472729462122	0.6403616987554267
