	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
Unnamed: 1	2.470599933338248	2.6856268631340514	2.4077846231218127	2.369923761522729	2.344704006646827	2.557539353307585	0.0	2.7327113625476223	4.0	2.3361510441728934	2.499682168820259	1.0	2.503079453560246	2.5567799052860107	1.0	5.0	1.0	2.66072285027334	1.0	5.0	3.0	2.5494866988688027	2.4498865217856225	2.492483303091712	5.0	2.6729023432864443	2.706709851419858	2.6160647936755823	5.0	2.843538406714699	0.0	2.4420136106536847	0.0	1.0	2.471912369378662	1.0	5.0	2.4870086588404674	2.732766614712178	2.599191312903699	2.0	2.3998226325640672	2.0	2.70420343658462	0.0	5.0	2.471234059957499	2.573111552887227	1.0	3.0	2.6553081176979307	2.430074251753807	2.648992247125973	4.0	2.412391176012211	4.0	2.71405018350561	2.0	5.0	2.7886537833654437	2.664719390690739	0.0	2.4834505014461716	2.4980984232706724	2.3946092850017138	2.8496160311415	5.0	5.0	2.590423023944648	1.0	1.0	4.0	0.0	3.0	2.0	2.6324942414222083	2.4580491950825203	2.472080730246159	2.5895102376662336	2.535726604988298	3.0	2.5994229861811946	2.0	2.7355862621907048	5.0	4.0	2.6526516333037766	2.6752308863820806	2.467170941355536	4.0	2.5420501565712383	2.0	2.69778112939808	5.0	5.0	1.0	2.6078104611975306	2.711881698065766	4.0	1.0
Unnamed: 2	2.4651959007648028	2.0	2.5899164927207807	2.5471110696069377	2.5267020268488856	2.568875568082403	2.5724222820107494	2.6142853051593176	2.4505773739573993	5.0	4.0	2.4814155629849397	5.0	3.0	3.0	2.581225509749962	2.4005590038651934	2.506288853207184	2.61991577535232	5.0	2.643291092389738	2.0	3.0	2.667415797417942	5.0	5.0	2.5457562542539103	2.6362278804600217	4.0	2.749742301766441	2.622138670724659	4.0	2.5834298822097366	5.0	4.0	2.5822441262736606	2.583820169310779	2.6767810272750165	2.6297122373763124	1.0	2.513504302267467	2.6027767044932655	3.0	2.606377357061006	5.0	2.5561914790651024	2.6578543706929363	2.4142186109804165	4.0	2.0	2.4809681566914437	2.440554069964238	2.5032949121613854	2.0	5.0	2.518591672762638	2.0	2.49350382788388	5.0	2.665056558883447	2.570131215660231	5.0	2.571886419671317	3.0	2.5865922094922755	5.0	2.487784504478737	2.6644537651340667	2.587219072204709	2.460445582711363	2.5856637135562295	5.0	2.7513305488787583	1.0	2.5961379788942063	2.0	2.5324698450967382	2.663305016581756	1.0	2.532931074371712	2.45853287138414	2.4978941505634227	2.646018343460552	4.0	4.0	1.0	2.0	1.0	3.0	2.630259839558395	2.5384907945789736	2.4605849341256785	5.0	5.0	2.6534499215712755	4.0	1.0	2.6143045502008504	2.3967414307051342	4.0
Unnamed: 3	1.0	2.0	2.510479911484988	2.0	2.4498314452975607	1.0	1.0	2.5030618267050597	0.0	1.0	2.5909214815022086	2.392065486043256	2.6002712214659245	2.553791941155501	3.0	0.0	2.4292165400095533	1.0	2.545286099696782	2.0	2.738749650725501	2.0	2.4579081979848247	0.0	1.0	2.457855720904347	2.6183041962052394	2.6574891725168475	2.5361333053538813	2.6374446562354543	1.0	2.603860215309439	1.0	2.571792102966362	3.0	2.6740472173036087	1.0	1.0	1.0	1.0	3.0	1.0	4.0	2.0	2.0	1.0	2.581096107287871	1.0	3.0	1.0	2.5298518139279462	2.4770895242229938	1.0	2.5541248898888766	1.0	1.0	1.0	2.0	2.459005714396174	2.0	1.0	2.5214438455251544	3.0	1.0	1.0	2.6411317710458797	2.542429715176314	2.0	2.0	2.4919637306979725	3.0	2.4777869625158004	2.6735189293742745	2.562140368680558	2.686285574874556	1.0	2.6130574608089847	2.5909820482144235	1.0	2.5526683703568147	1.0	2.385698967344722	2.5659937388152616	0.0	2.0	0.0	2.5337782779678157	1.0	2.0	2.5200131615071184	2.5533945410569925	2.0	2.4813109258501407	1.0	2.5491333302601955	2.5961455162611733	1.0	2.494802715704737	2.4521255024495106	2.576408560047058
Unnamed: 4	2.5543074103477195	2.712871816672175	2.3682189168565673	0.0	1.0	5.0	2.33494656124266	2.639459227984503	4.0	1.0	1.0	0.0	2.4589862960872777	4.0	0.0	3.0	2.486653378269564	2.0	1.0	2.5698335301886024	2.551728742947834	2.6611572763807283	2.5566577884136685	0.0	2.0	2.5915555715968277	3.0	2.718689858567172	3.0	2.7512451968877043	0.0	0.0	1.0	2.378518645324894	2.4296185589353447	2.5016192739767367	3.0	0.0	2.63561496126003	2.6339005055062388	2.423588688776345	1.0	0.0	2.605984653895947	1.0	2.0	0.0	3.0	2.3601504957097306	3.0	3.0	4.0	3.0	2.6954089502410175	0.0	2.728985045990418	3.0	2.5763880122057286	3.0	2.702480054739252	4.0	2.3742809295081213	2.470697314936782	2.5820715559290095	2.348750400632717	4.0	2.0	2.684133458427843	2.6762918265001705	2.5487971884313994	2.470278605165363	3.0	2.511572102012628	2.0	0.0	2.686460334233502	2.4254187807493643	0.0	2.6274547559470594	2.623780915718047	2.5643634929476327	2.0	1.0	3.0	3.0	2.5677309719012653	2.692813358733197	2.7114696876614905	2.56495151881938	2.6127583012778444	4.0	2.555758156061731	2.0	2.5241656676370297	2.625764622608054	0.0	2.647176837355833	2.6098597214441086	4.0	2.3666266532926152
Unnamed: 5	2.559655414876617	0.0	2.5928022240015163	3.0	2.0	4.0	3.0	3.0	1.0	2.5257283980508647	3.0	3.0	2.6857960321413654	2.6248934977464637	2.478539020470557	2.0	4.0	2.491270769895584	2.6161622677894085	2.0	2.618936765598077	2.650569418949779	4.0	2.6534887230669773	2.585510442029134	2.0	2.0	4.0	2.0	2.7020803582349644	3.0	2.479796183170474	4.0	2.4640664095524283	2.0	2.553570813110582	3.0	2.6746694063096728	2.5773468005594804	0.0	3.0	3.0	3.0	2.5610173076625795	2.596875869026339	3.0	4.0	0.0	2.436287597873085	1.0	2.4627897855571543	3.0	2.4789370187614774	1.0	2.5887880361804467	2.5038996522313277	1.0	2.581473705288406	2.523833289816867	4.0	3.0	2.60156153417421	2.0	3.0	2.5873548037049137	2.688112599448679	2.4720963755099143	2.612919686073983	2.675624579227252	2.557428618862536	2.0	2.0	2.7503545940353735	1.0	2.5648101114989306	2.4714690285319065	2.0	2.660683196704366	1.0	2.6240497054552883	2.5558791465074298	3.0	2.635312687618158	1.0	2.4876344831470676	1.0	0.0	2.511600574581318	2.5587266664201387	2.587342481684886	4.0	3.0	4.0	2.478986335052471	2.6036870936071312	3.0	2.42087393327416	3.0	2.3878862656960385	3.0
Unnamed: 6	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.71712197681522	2.0	2.3054957530428566	2.4580197857031574	2.2488302173935364	0.0	2.599051072426189	1.0	4.0	2.4318544225946344	2.0	2.398071961216855	2.6540505085812516	1.0	2.5981690402623574	2.5033812528078183	0.0	2.7248026678002475	2.656345188589828	2.662809279242767	2.0	2.7349415319948096	2.8315255622637934	2.4014662582643185	2.0	0.0	2.4393094431531157	2.4957744668578905	2.5550986450688944	5.0	0.0	2.7194053781104515	2.553995144284568	1.0	1.0	1.0	5.0	2.3848750961432685	2.65246040069381	2.441749863613318	2.531021339180037	2.4262526408368665	3.0	2.0	3.0	1.0	2.6232152625523484	2.3796604012168867	2.0	2.0	2.0	2.6384096768763268	2.779307513754538	4.0	0.0	2.0	2.543738847675329	2.363207015926779	2.8408689969343475	2.5993798419081657	5.0	1.0	2.0	2.5267677326826528	2.6779195478257205	0.0	3.0	3.0	2.5901144378209318	2.48012154441436	0.0	2.54738953369916	2.0	2.0	2.584469998313862	2.4154654898297836	5.0	2.6228678741247813	2.0	2.0	2.6254486149091236	2.0	4.0	2.0	2.5082196364881457	4.0	4.0	4.0	0.0	2.0	4.0	2.493681303365924	2.427652139252859
Unnamed: 7	2.3970899580131064	2.7099302250431494	2.0	2.4502372567008113	2.0	2.504475782969238	2.46997407154068	2.584960065033441	2.639919018163061	1.0	2.573639043658894	2.0	2.583684058818682	1.0	2.5123666007757355	2.5248852069390884	1.0	2.6825159781491457	2.0	2.5260942960084907	2.6610232364802027	2.4923598240566367	1.0	2.5672610279169072	2.59609899063697	3.0	4.0	2.566048249993228	4.0	2.6962658694388684	2.5209627956243206	2.5258427719735477	2.0	5.0	4.0	2.5955763958353972	2.5403987808648956	2.5738316063094664	2.5859132631704256	3.0	2.5386239974712392	2.4933632908814203	2.596355924879419	2.5678509547367936	2.502036543064827	4.0	2.5547645738673745	2.6090605948385273	2.4797491011947437	3.0	2.665154203930884	2.0	2.68032403738856	3.0	2.0	2.7143334191464197	2.7333157391712755	1.0	2.526309419783453	2.6402070154949984	3.0	2.4940332968398558	2.5683044056635485	2.444228083227449	1.0	4.0	3.0	3.0	2.523065642338469	2.3989094482397397	2.582403572052891	3.0	2.636995823933252	3.0	2.6082340472495926	4.0	2.541610107548231	2.0	3.0	1.0	2.404105068038217	2.446622984650413	2.544395812990191	3.0	2.4733042486182026	4.0	3.0	2.0	2.4090916646386327	3.0	0.0	2.3956829107636146	4.0	2.4775178803709994	2.6001316308471347	2.0	4.0	3.0	3.0	4.0
Unnamed: 8	2.4974267351463117	4.0	2.4477040595486947	1.0	1.0	2.5982924791436885	2.0	2.5471157190172726	2.7074077614888203	1.0	1.0	2.3242886176606943	0.0	2.589730214912593	2.4317913140550758	2.486380698729924	2.4260647967046025	2.74094269483405	1.0	2.0	1.0	2.5984896300719966	2.0	2.5273661764041884	2.5469840446872283	3.0	4.0	2.658456856346383	2.5523905452854363	2.6608666519664697	2.4874401721514143	2.433737296994054	2.4371339383295503	1.0	1.0	1.0	2.50002916886216	2.531874369317157	2.0	3.0	0.0	2.4452924304857464	1.0	2.0	1.0	2.0	2.5122438232521724	3.0	2.0	4.0	2.72138067596968	3.0	2.7288312785908198	3.0	2.4616088442660913	3.0	3.0	3.0	2.0	2.6058126092286136	3.0	2.46282683420605	2.491930049787475	2.0	2.0	2.672678455567035	2.7335575701896313	2.0	2.0	2.0	2.509515804322029	2.0	0.0	4.0	2.0	4.0	2.454933481205008	1.0	2.6801434636627843	2.5604889034509615	3.0	2.0	2.500950199850267	2.5523054311087647	2.437676562583009	2.6212925787259698	2.7351671146813343	3.0	2.0	2.5238052004092144	1.0	2.0	3.0	2.432659578262401	3.0	1.0	4.0	2.519037343334386	4.0	1.0
Unnamed: 9	2.459784036475559	2.658968650355097	4.0	4.0	4.0	2.0	2.6033231110558566	2.420318456619321	2.580115930944799	4.0	2.709420631627059	4.0	2.715567019227014	2.535372555807646	2.510902321838654	2.3750280636101753	2.4124577332104002	2.634224785109938	4.0	2.3772116142639574	2.6360469099009984	3.0	2.0	2.697637979922003	2.4400517295432858	1.0	4.0	2.637047508960314	1.0	2.5598402924365984	4.0	2.5120898157637526	4.0	2.4723383320280257	2.557275853727406	2.578208437323142	2.3854857240561538	3.0	1.0	2.5649678529587367	2.5231581246753385	4.0	5.0	1.0	2.6419454915829794	2.366746125064785	2.689653057300858	2.5432472548294736	4.0	2.5662244665804628	2.5926646988703568	3.0	3.0	2.6105397823166636	5.0	4.0	4.0	3.0	2.3939230466120462	1.0	2.0	4.0	4.0	4.0	2.6214638088679143	2.0	2.6189887287309648	2.0	2.0	4.0	4.0	2.0	2.7802866615062425	2.6248919104411947	3.0	4.0	2.51661830627773	4.0	2.5526257555853515	3.0	3.0	2.305115196394181	4.0	2.456408191995736	0.0	4.0	2.593378881365705	2.6588967589318684	2.461464438212961	2.4283224855350705	2.520821305279011	2.454303423468132	1.0	2.330307233134624	3.0	4.0	2.55154674898931	2.4168327504194655	2.509592848471843	3.0
Unnamed: 10	2.464215423275611	1.0	3.0	2.6152034753042877	4.0	2.5757298989639996	3.0	2.0	1.0	2.59646500573895	2.7373052987714206	2.553938240744472	3.0	4.0	2.0	2.489022352031204	2.415305097516645	2.5150996695028605	2.689118810015836	2.4852018135931444	3.0	2.5565523702241877	2.443935538699765	3.0	2.543637825998987	3.0	2.551679232998194	2.6485814857286663	2.569887043333565	2.658870152407254	4.0	2.525886384943603	3.0	3.0	2.5829566072965235	2.5803103973429375	2.4910099933352177	4.0	2.5471787747819428	2.4343343007259484	3.0	3.0	2.6121551491744595	3.0	4.0	2.4709906695544404	4.0	2.4268069845020523	3.0	2.4491593643328478	2.4811142247837443	2.4479080900522634	2.511759006002026	2.492607529717236	2.6606104809434408	2.514035594920122	2.5545290975956703	2.5020916654268253	3.0	2.0	2.4898942505979327	2.667178565658729	3.0	2.5184455997281883	4.0	2.0	2.4961124908830628	2.5679970281908497	3.0	2.4675215190361794	4.0	2.5174100690177887	2.8191090936659515	1.0	2.6074925624414456	2.483300826071005	3.0	4.0	2.4236278044730137	1.0	2.45880595478503	2.41594616400305	2.7140944212224123	2.5699290663516314	2.4449907243703595	0.0	2.480738225655485	0.0	2.0	2.5435067231353257	2.534834262389404	2.4603016664163264	3.0	2.0	2.582788374008104	2.7464538153008298	0.0	3.0	2.4034732063730297	2.4898848468377492
Unnamed: 11	2.4987916668732657	2.5582923965417046	3.0	2.504889783028258	2.0	2.592911386743564	2.5284283945588237	5.0	1.0	4.0	3.0	2.0	3.0	3.0	3.0	5.0	4.0	2.0	2.5699192616085322	2.6202850551343575	3.0	3.0	2.485724452405653	2.6173085139678065	2.6853713455420443	5.0	2.5842518451625947	2.6573722609695114	2.701972569786722	5.0	3.0	2.0	2.5328075741510534	1.0	2.493354647627601	2.0	5.0	3.0	2.681290167689211	2.474432652131621	2.444440229135276	2.556523061752978	2.0	5.0	2.5553326333751283	5.0	2.6126622224745053	1.0	2.0	2.4651289786190334	2.530199533228578	2.0	2.530984749365866	2.5288461993544082	3.0	2.5645356993994373	2.588008726760606	3.0	2.6168172020795897	5.0	4.0	2.553305823633932	2.50105080702523	3.0	3.0	2.7808578081653597	2.527044015475442	2.723396309566489	2.6186707580727067	2.491400764924264	2.0	5.0	3.0	2.0	1.0	1.0	2.0	2.615753260519854	2.0	2.56985622680599	2.4962167719398534	5.0	2.5979957404443588	4.0	5.0	2.0	2.523589714598884	2.0	2.4973265325979583	2.6788718397178473	3.0	2.4925996523110485	5.0	2.5695338923139337	2.6945276744370883	3.0	2.0	2.660736142637966	2.43161367684688	2.411435851211858
